DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2012-05-01 00:00:00,1.32387,1.32402,1.32379,1.32383,0.00011,113
2012-05-01 00:01:00,1.32382,1.32406,1.32382,1.32404,0.00009,187
2012-05-01 00:02:00,1.32404,1.32411,1.32400,1.32400,0.00012,126
2012-05-01 00:03:00,1.32400,1.32401,1.32374,1.32386,0.00012,157
2012-05-01 00:04:00,1.32385,1.32386,1.32378,1.32385,0.00012,86
2012-05-01 00:05:00,1.32385,1.32400,1.32380,1.32382,0.00010,93
2012-05-01 00:06:00,1.32380,1.32384,1.32378,1.32379,0.00009,76
2012-05-01 00:07:00,1.32379,1.32385,1.32374,1.32383,0.00011,117
2012-05-01 00:08:00,1.32383,1.32385,1.32380,1.32384,0.00011,67
2012-05-01 00:09:00,1.32384,1.32384,1.32379,1.32379,0.00011,51
2012-05-01 00:10:00,1.32381,1.32383,1.32379,1.32382,0.00011,44
2012-05-01 00:11:00,1.32384,1.32384,1.32379,1.32380,0.00012,17
2012-05-01 00:12:00,1.32380,1.32381,1.32379,1.32381,0.00010,34
2012-05-01 00:13:00,1.32380,1.32381,1.32380,1.32381,0.00010,21
2012-05-01 00:14:00,1.32382,1.32384,1.32379,1.32382,0.00012,44
2012-05-01 00:15:00,1.32384,1.32390,1.32384,1.32388,0.00009,58
2012-05-01 00:16:00,1.32386,1.32400,1.32382,1.32392,0.00008,108
2012-05-01 00:17:00,1.32392,1.32394,1.32387,1.32388,0.00011,54
2012-05-01 00:18:00,1.32388,1.32395,1.32388,1.32390,0.00009,147
2012-05-01 00:19:00,1.32390,1.32391,1.32390,1.32391,0.00009,10
2012-05-01 00:20:00,1.32390,1.32398,1.32383,1.32383,0.00011,56
2012-05-01 00:21:00,1.32384,1.32396,1.32384,1.32396,0.00009,63
2012-05-01 00:22:00,1.32396,1.32404,1.32395,1.32395,0.00010,57
2012-05-01 00:23:00,1.32395,1.32397,1.32392,1.32393,0.00011,42
2012-05-01 00:24:00,1.32395,1.32395,1.32391,1.32393,0.00010,24
2012-05-01 00:25:00,1.32393,1.32395,1.32391,1.32391,0.00010,33
2012-05-01 00:26:00,1.32391,1.32402,1.32391,1.32401,0.00012,48
