DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2013-09-01 21:01:00,1.32108,1.32121,1.32093,1.32112,0.00059,5
2013-09-01 21:02:00,1.32121,1.32150,1.32121,1.32150,0.00021,2
2013-09-01 21:03:00,1.32150,1.32150,1.32128,1.32132,0.00038,3
2013-09-01 21:04:00,1.32128,1.32128,1.32128,1.32128,0.00027,9
2013-09-01 21:05:00,1.32128,1.32128,1.32122,1.32128,0.00025,27
2013-09-01 21:06:00,1.32128,1.32128,1.32128,1.32128,0.00013,7
2013-09-01 21:07:00,1.32124,1.32124,1.32080,1.32098,0.00015,38
2013-09-01 21:08:00,1.32111,1.32111,1.32098,1.32098,0.00003,16
2013-09-01 21:09:00,1.32098,1.32111,1.32088,1.32093,0.00042,12
2013-09-01 21:10:00,1.32093,1.32093,1.32093,1.32093,0.00053,8
2013-09-01 21:11:00,1.32098,1.32104,1.32098,1.32098,0.00028,3
2013-09-01 21:12:00,1.32093,1.32093,1.32093,1.32093,0.00048,6
2013-09-01 21:13:00,1.32088,1.32088,1.32088,1.32088,0.00061,1
2013-09-01 21:14:00,1.32090,1.32090,1.32088,1.32088,0.00061,1
2013-09-01 21:15:00,1.32088,1.32132,1.32088,1.32132,0.00029,15
2013-09-01 21:16:00,1.32137,1.32137,1.32129,1.32134,0.00027,4
2013-09-01 21:17:00,1.32132,1.32133,1.32113,1.32113,0.00028,6
2013-09-01 21:18:00,1.32105,1.32105,1.32055,1.32063,0.00028,9
2013-09-01 21:19:00,1.32075,1.32084,1.32050,1.32062,0.00028,14
2013-09-01 21:20:00,1.32062,1.32063,1.32062,1.32063,0.00028,2
2013-09-01 21:21:00,1.32052,1.32079,1.32052,1.32062,0.00028,4
2013-09-01 21:22:00,1.32063,1.32072,1.32056,1.32061,0.00008,29
2013-09-01 21:23:00,1.32060,1.32060,1.32030,1.32052,0.00008,25
2013-09-01 21:24:00,1.32058,1.32077,1.32058,1.32072,0.00008,14
2013-09-01 21:25:00,1.32073,1.32073,1.32073,1.32073,0.00008,1
2013-09-01 21:26:00,1.32065,1.32079,1.32065,1.32073,0.00008,3
2013-09-01 21:27:00,1.32065,1.32065,1.32065,1.32065,0.00026,1
2013-09-01 21:28:00,1.32065,1.32101,1.32065,1.32083,0.00028,20
2013-09-01 21:29:00,1.32068,1.32083,1.32050,1.32073,0.00018,18
2013-09-01 21:30:00,1.32073,1.32085,1.32070,1.32070,0.00005,20
2013-09-01 21:31:00,1.32070,1.32076,1.32070,1.32073,0.00018,21
2013-09-01 21:32:00,1.32073,1.32084,1.32070,1.32070,0.00012,13
2013-09-01 21:33:00,1.32076,1.32081,1.32073,1.32081,0.00008,5
2013-09-01 21:35:00,1.32065,1.32089,1.32065,1.32089,0.00022,9
