DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2011-01-02 22:00:00,1.33436,1.33436,1.33424,1.33432,0.00042,6
2011-01-02 22:01:00,1.33448,1.33453,1.33434,1.33434,0.00017,10
2011-01-02 22:02:00,1.33435,1.33435,1.33395,1.33395,0.00095,8
2011-01-02 22:03:00,1.33409,1.33410,1.33409,1.33410,0.00070,8
2011-01-02 22:04:00,1.33411,1.33429,1.33411,1.33429,0.00046,27
2011-01-02 22:05:00,1.33429,1.33429,1.33429,1.33429,0.00052,4
2011-01-02 22:06:00,1.33434,1.33459,1.33434,1.33454,0.00066,73
2011-01-02 22:07:00,1.33452,1.33452,1.33439,1.33439,0.00092,3
2011-01-02 22:08:00,1.33445,1.33445,1.33445,1.33445,0.00080,4
2011-01-02 22:09:00,1.33445,1.33455,1.33445,1.33455,0.00070,7
2011-01-02 22:10:00,1.33464,1.33515,1.33464,1.33515,0.00044,109
2011-01-02 22:11:00,1.33515,1.33545,1.33515,1.33541,0.00043,27
2011-01-02 22:12:00,1.33543,1.33543,1.33543,1.33543,0.00036,8
2011-01-02 22:13:00,1.33543,1.33543,1.33543,1.33543,0.00036,5
2011-01-02 22:14:00,1.33543,1.33543,1.33535,1.33535,0.00040,13
2011-01-02 22:15:00,1.33532,1.33583,1.33530,1.33583,0.00020,59
2011-01-02 22:16:00,1.33583,1.33600,1.33583,1.33595,0.00017,23
2011-01-02 22:17:00,1.33595,1.33604,1.33589,1.33604,0.00017,22
2011-01-02 22:18:00,1.33603,1.33607,1.33592,1.33592,0.00024,20
2011-01-02 22:19:00,1.33590,1.33594,1.33585,1.33585,0.00017,11
2011-01-02 22:20:00,1.33585,1.33602,1.33585,1.33602,0.00017,15
2011-01-02 22:21:00,1.33602,1.33604,1.33599,1.33600,0.00017,9
2011-01-02 22:22:00,1.33594,1.33594,1.33583,1.33584,0.00018,11
2011-01-02 22:23:00,1.33584,1.33585,1.33584,1.33585,0.00016,3
2011-01-02 22:24:00,1.33586,1.33586,1.33560,1.33575,0.00008,70
2011-01-02 22:25:00,1.33573,1.33573,1.33556,1.33568,0.00016,36
2011-01-02 22:26:00,1.33568,1.33568,1.33559,1.33568,0.00016,29
2011-01-02 22:27:00,1.33567,1.33577,1.33567,1.33577,0.00010,7
2011-01-02 22:28:00,1.33568,1.33583,1.33567,1.33582,0.00023,19
2011-01-02 22:29:00,1.33584,1.33590,1.33583,1.33590,0.00024,12
2011-01-02 22:30:00,1.33591,1.33615,1.33591,1.33602,0.00026,56
2011-01-02 22:31:00,1.33601,1.33601,1.33592,1.33592,0.00030,9
2011-01-02 22:32:00,1.33594,1.33602,1.33588,1.33601,0.00028,40
2011-01-02 22:33:00,1.33602,1.33602,1.33602,1.33602,0.00026,3
