DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2012-03-01 00:00:00,1.33241,1.33273,1.33237,1.33267,0.00005,211
2012-03-01 00:01:00,1.33269,1.33284,1.33252,1.33278,0.00009,304
2012-03-01 00:02:00,1.33280,1.33287,1.33263,1.33266,0.00008,145
2012-03-01 00:03:00,1.33266,1.33270,1.33254,1.33268,0.00010,190
2012-03-01 00:04:00,1.33268,1.33276,1.33263,1.33263,0.00009,153
2012-03-01 00:05:00,1.33261,1.33279,1.33261,1.33277,0.00010,148
2012-03-01 00:06:00,1.33277,1.33296,1.33277,1.33295,0.00008,130
2012-03-01 00:07:00,1.33295,1.33295,1.33280,1.33288,0.00012,101
2012-03-01 00:08:00,1.33290,1.33296,1.33290,1.33292,0.00010,87
2012-03-01 00:09:00,1.33292,1.33292,1.33281,1.33281,0.00010,50
2012-03-01 00:10:00,1.33282,1.33299,1.33282,1.33288,0.00010,108
2012-03-01 00:11:00,1.33288,1.33297,1.33281,1.33295,0.00010,154
2012-03-01 00:12:00,1.33303,1.33312,1.33297,1.33298,0.00009,127
2012-03-01 00:13:00,1.33298,1.33317,1.33298,1.33315,0.00009,100
2012-03-01 00:14:00,1.33315,1.33319,1.33315,1.33318,0.00008,101
2012-03-01 00:15:00,1.33319,1.33319,1.33295,1.33297,0.00010,194
2012-03-01 00:16:00,1.33295,1.33312,1.33295,1.33311,0.00010,178
2012-03-01 00:17:00,1.33311,1.33317,1.33311,1.33316,0.00010,77
2012-03-01 00:18:00,1.33317,1.33318,1.33310,1.33312,0.00010,112
2012-03-01 00:19:00,1.33311,1.33317,1.33309,1.33317,0.00007,78
2012-03-01 00:20:00,1.33317,1.33317,1.33308,1.33310,0.00008,95
2012-03-01 00:21:00,1.33310,1.33317,1.33303,1.33305,0.00009,127
2012-03-01 00:22:00,1.33305,1.33318,1.33302,1.33308,0.00012,129
2012-03-01 00:23:00,1.33309,1.33309,1.33286,1.33298,0.00006,100
2012-03-01 00:24:00,1.33297,1.33304,1.33287,1.33302,0.00007,102
2012-03-01 00:25:00,1.33302,1.33314,1.33296,1.33299,0.00008,193
2012-03-01 00:26:00,1.33297,1.33309,1.33292,1.33309,0.00011,106
2012-03-01 00:27:00,1.33309,1.33318,1.33303,1.33311,0.00007,93
2012-03-01 00:28:00,1.33311,1.33319,1.33311,1.33319,0.00006,24
2012-03-01 00:29:00,1.33319,1.33320,1.33313,1.33319,0.00009,93
2012-03-01 00:30:00,1.33320,1.33328,1.33299,1.33312,0.00012,245
2012-03-01 00:31:00,1.33314,1.33319,1.33304,1.33304,0.00010,100
2012-03-01 00:32:00,1.33304,1.33308,1.33288,1.33297,0.00009,136
2012-03-01 00:33:00,1.33297,1.33304,1.33297,1.33298,0.00008,53
2012-03-01 00:34:00,1.33297,1.33319,1.33292,1.33318,0.00007,143
2012-03-01 00:35:00,1.33316,1.33320,1.33303,1.33318,0.00009,166
2012-03-01 00:36:00,1.33318,1.33318,1.33301,1.33301,0.00009,104
2012-03-01 00:37:00,1.33301,1.33301,1.33282,1.33282,0.00009,75
2012-03-01 00:38:00,1.33281,1.33299,1.33280,1.33299,0.00007,78
2012-03-01 00:39:00,1.33299,1.33309,1.33298,1.33308,0.00009,119
2012-03-01 00:40:00,1.33308,1.33308,1.33299,1.33303,0.00010,118
2012-03-01 00:41:00,1.33306,1.33306,1.33284,1.33296,0.00007,142
2012-03-01 00:42:00,1.33295,1.33297,1.33264,1.33277,0.00009,151
2012-03-01 00:43:00,1.33277,1.33295,1.33277,1.33287,0.00010,79
2012-03-01 00:44:00,1.33287,1.33302,1.33284,1.33301,0.00008,74
2012-03-01 00:45:00,1.33298,1.33299,1.33279,1.33298,0.00008,83
2012-03-01 00:46:00,1.33298,1.33317,1.33296,1.33317,0.00009,122
