DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2013-12-01 22:00:00,1.35848,1.35858,1.35846,1.35847,0.00058,3
2013-12-01 22:01:00,1.35849,1.35859,1.35847,1.35849,0.00048,3
2013-12-01 22:02:00,1.35855,1.35871,1.35855,1.35869,0.00020,3
2013-12-01 22:03:00,1.35872,1.35918,1.35872,1.35908,0.00005,6
2013-12-01 22:04:00,1.35908,1.35912,1.35905,1.35905,0.00018,14
2013-12-01 22:05:00,1.35913,1.35916,1.35911,1.35915,0.00005,22
2013-12-01 22:06:00,1.35914,1.35914,1.35851,1.35851,0.00024,19
2013-12-01 22:07:00,1.35860,1.35865,1.35860,1.35865,0.00015,12
2013-12-01 22:08:00,1.35870,1.35872,1.35869,1.35869,0.00005,6
2013-12-01 22:09:00,1.35865,1.35865,1.35854,1.35860,0.00005,13
2013-12-01 22:10:00,1.35859,1.35861,1.35859,1.35860,0.00005,6
2013-12-01 22:11:00,1.35859,1.35859,1.35853,1.35853,0.00015,4
2013-12-01 22:12:00,1.35848,1.35848,1.35823,1.35835,0.00024,15
2013-12-01 22:13:00,1.35835,1.35835,1.35830,1.35835,0.00023,6
2013-12-01 22:14:00,1.35830,1.35831,1.35830,1.35830,0.00033,6
2013-12-01 22:15:00,1.35830,1.35852,1.35827,1.35852,0.00008,26
2013-12-01 22:16:00,1.35855,1.35858,1.35853,1.35854,0.00021,39
2013-12-01 22:17:00,1.35854,1.35875,1.35854,1.35875,0.00008,26
2013-12-01 22:18:00,1.35879,1.35882,1.35875,1.35882,0.00005,13
2013-12-01 22:19:00,1.35888,1.35909,1.35888,1.35892,0.00023,21
2013-12-01 22:20:00,1.35894,1.35905,1.35894,1.35904,0.00010,56
2013-12-01 22:21:00,1.35906,1.35906,1.35902,1.35902,0.00011,23
2013-12-01 22:22:00,1.35901,1.35908,1.35897,1.35908,0.00010,59
2013-12-01 22:23:00,1.35908,1.35909,1.35906,1.35907,0.00012,22
2013-12-01 22:24:00,1.35907,1.35911,1.35905,1.35911,0.00009,26
2013-12-01 22:25:00,1.35911,1.35911,1.35911,1.35911,0.00011,12
2013-12-01 22:26:00,1.35910,1.35910,1.35910,1.35910,0.00012,2
2013-12-01 22:27:00,1.35909,1.35911,1.35906,1.35911,0.00008,44
2013-12-01 22:28:00,1.35911,1.35912,1.35909,1.35909,0.00012,193
2013-12-01 22:29:00,1.35909,1.35911,1.35909,1.35911,0.00008,11
2013-12-01 22:30:00,1.35911,1.35911,1.35911,1.35911,0.00008,8
2013-12-01 22:31:00,1.35911,1.35911,1.35855,1.35855,0.00013,70
2013-12-01 22:32:00,1.35855,1.35877,1.35850,1.35872,0.00012,48
2013-12-01 22:33:00,1.35860,1.35860,1.35855,1.35855,0.00032,12
2013-12-01 22:34:00,1.35855,1.35865,1.35855,1.35865,0.00021,4
2013-12-01 22:35:00,1.35860,1.35860,1.35860,1.35860,0.00027,3
2013-12-01 22:36:00,1.35860,1.35874,1.35860,1.35874,0.00010,28
2013-12-01 22:37:00,1.35875,1.35893,1.35875,1.35888,0.00003,53
2013-12-01 22:38:00,1.35886,1.35898,1.35886,1.35898,0.00006,32
2013-12-01 22:39:00,1.35899,1.35915,1.35897,1.35902,0.00006,72
2013-12-01 22:40:00,1.35902,1.35914,1.35902,1.35906,0.00004,34
2013-12-01 22:41:00,1.35906,1.35911,1.35888,1.35902,0.00018,75
2013-12-01 22:42:00,1.35902,1.35921,1.35902,1.35905,0.00010,39
2013-12-01 22:43:00,1.35905,1.35909,1.35898,1.35909,0.00005,11
2013-12-01 22:44:00,1.35906,1.35906,1.35906,1.35906,0.00009,4
2013-12-01 22:45:00,1.35904,1.35909,1.35904,1.35909,0.00005,6
2013-12-01 22:46:00,1.35909,1.35911,1.35905,1.35911,0.00008,6
2013-12-01 22:47:00,1.35911,1.35911,1.35909,1.35909,0.00011,2
2013-12-01 22:48:00,1.35908,1.35908,1.35886,1.35897,0.00008,19
2013-12-01 22:49:00,1.35897,1.35897,1.35893,1.35893,0.00012,13
2013-12-01 22:50:00,1.35894,1.35894,1.35893,1.35893,0.00016,6
2013-12-01 22:51:00,1.35892,1.35895,1.35886,1.35893,0.00009,34
2013-12-01 22:52:00,1.35892,1.35892,1.35891,1.35892,0.00010,14
2013-12-01 22:53:00,1.35892,1.35892,1.35881,1.35881,0.00007,11
2013-12-01 22:54:00,1.35881,1.35885,1.35881,1.35884,0.00008,15
2013-12-01 22:55:00,1.35883,1.35884,1.35881,1.35881,0.00008,15
2013-12-01 22:56:00,1.35881,1.35884,1.35881,1.35884,0.00006,15
2013-12-01 22:57:00,1.35879,1.35884,1.35873,1.35884,0.00002,31
2013-12-01 22:58:00,1.35884,1.35888,1.35879,1.35888,0.00001,12
2013-12-01 22:59:00,1.35888,1.35888,1.35879,1.35880,0.00010,38
2013-12-01 23:00:00,1.35880,1.35887,1.35860,1.35865,0.00003,140
2013-12-01 23:01:00,1.35865,1.35879,1.35857,1.35865,0.00005,93
2013-12-01 23:02:00,1.35870,1.35876,1.35851,1.35851,0.00008,62
2013-12-01 23:03:00,1.35851,1.35856,1.35851,1.35854,0.00006,21
2013-12-01 23:04:00,1.35855,1.35859,1.35834,1.35834,0.00009,53
2013-12-01 23:05:00,1.35839,1.35841,1.35828,1.35830,0.00006,24
2013-12-01 23:06:00,1.35830,1.35844,1.35830,1.35841,0.00005,20
2013-12-01 23:07:00,1.35836,1.35837,1.35816,1.35832,0.00003,33
2013-12-01 23:08:00,1.35832,1.35834,1.35829,1.35834,0.00004,17
2013-12-01 23:09:00,1.35833,1.35844,1.35832,1.35839,0.00004,15
2013-12-01 23:10:00,1.35839,1.35843,1.35830,1.35830,0.00004,43
2013-12-01 23:11:00,1.35830,1.35836,1.35830,1.35836,0.00002,6
2013-12-01 23:12:00,1.35836,1.35849,1.35836,1.35849,0.00004,44
2013-12-01 23:13:00,1.35849,1.35849,1.35848,1.35849,0.00001,4
2013-12-01 23:14:00,1.35847,1.35855,1.35847,1.35850,0.00003,20
2013-12-01 23:15:00,1.35851,1.35859,1.35850,1.35850,0.00005,62
2013-12-01 23:16:00,1.35850,1.35862,1.35850,1.35862,0.00003,31
2013-12-01 23:17:00,1.35862,1.35862,1.35850,1.35850,0.00005,63
2013-12-01 23:18:00,1.35850,1.35856,1.35850,1.35854,0.00004,37
2013-12-01 23:19:00,1.35854,1.35856,1.35852,1.35852,0.00007,19
2013-12-01 23:20:00,1.35854,1.35856,1.35854,1.35855,0.00003,28
2013-12-01 23:21:00,1.35855,1.35862,1.35855,1.35862,0.00003,16
2013-12-01 23:22:00,1.35862,1.35862,1.35859,1.35862,0.00003,10
2013-12-01 23:23:00,1.35859,1.35859,1.35859,1.35859,0.00006,7
2013-12-01 23:24:00,1.35856,1.35859,1.35852,1.35855,0.00005,15
2013-12-01 23:25:00,1.35852,1.35855,1.35850,1.35850,0.00003,13
2013-12-01 23:26:00,1.35850,1.35850,1.35850,1.35850,0.00005,2
2013-12-01 23:27:00,1.35850,1.35854,1.35850,1.35850,0.00003,13
2013-12-01 23:28:00,1.35849,1.35849,1.35849,1.35849,0.00006,2
2013-12-01 23:29:00,1.35840,1.35840,1.35830,1.35833,0.00002,21
2013-12-01 23:30:00,1.35832,1.35839,1.35830,1.35835,0.00003,20
2013-12-01 23:31:00,1.35834,1.35835,1.35833,1.35834,0.00004,9
2013-12-01 23:32:00,1.35834,1.35837,1.35834,1.35834,0.00004,13
2013-12-01 23:33:00,1.35834,1.35834,1.35834,1.35834,0.00005,3
2013-12-01 23:34:00,1.35835,1.35838,1.35834,1.35836,0.00002,18
2013-12-01 23:35:00,1.35834,1.35835,1.35833,1.35835,0.00004,9
2013-12-01 23:36:00,1.35836,1.35837,1.35836,1.35837,0.00003,8
2013-12-01 23:37:00,1.35837,1.35837,1.35827,1.35827,0.00003,17
2013-12-01 23:38:00,1.35828,1.35828,1.35826,1.35827,0.00005,6
2013-12-01 23:39:00,1.35826,1.35830,1.35826,1.35830,0.00002,7
2013-12-01 23:40:00,1.35829,1.35829,1.35829,1.35829,0.00004,1
