DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2012-08-01 00:00:00,1.22916,1.22922,1.22906,1.22922,0.00015,86
2012-08-01 00:01:00,1.22922,1.22929,1.22916,1.22917,0.00015,49
2012-08-01 00:02:00,1.22917,1.22918,1.22906,1.22914,0.00014,51
2012-08-01 00:03:00,1.22913,1.22918,1.22913,1.22918,0.00015,24
2012-08-01 00:04:00,1.22918,1.22918,1.22917,1.22917,0.00015,17
2012-08-01 00:05:00,1.22917,1.22930,1.22915,1.22930,0.00013,42
2012-08-01 00:06:00,1.22929,1.22945,1.22928,1.22933,0.00014,116
2012-08-01 00:07:00,1.22931,1.22939,1.22930,1.22933,0.00015,49
2012-08-01 00:08:00,1.22933,1.22946,1.22933,1.22945,0.00015,64
2012-08-01 00:09:00,1.22945,1.22946,1.22943,1.22944,0.00013,35
2012-08-01 00:10:00,1.22944,1.22947,1.22942,1.22944,0.00014,51
2012-08-01 00:11:00,1.22944,1.22944,1.22932,1.22935,0.00015,43
2012-08-01 00:12:00,1.22935,1.22936,1.22930,1.22932,0.00015,46
2012-08-01 00:13:00,1.22930,1.22939,1.22930,1.22935,0.00015,47
2012-08-01 00:14:00,1.22936,1.22938,1.22929,1.22930,0.00014,58
2012-08-01 00:15:00,1.22929,1.22929,1.22926,1.22926,0.00016,39
2012-08-01 00:16:00,1.22926,1.22926,1.22907,1.22909,0.00014,96
2012-08-01 00:17:00,1.22908,1.22923,1.22908,1.22911,0.00014,94
2012-08-01 00:18:00,1.22911,1.22916,1.22900,1.22906,0.00014,64
2012-08-01 00:19:00,1.22906,1.22906,1.22899,1.22902,0.00014,57
2012-08-01 00:20:00,1.22902,1.22902,1.22890,1.22899,0.00014,60
2012-08-01 00:21:00,1.22899,1.22911,1.22895,1.22910,0.00013,57
2012-08-01 00:22:00,1.22908,1.22908,1.22899,1.22899,0.00015,38
2012-08-01 00:23:00,1.22898,1.22901,1.22898,1.22899,0.00013,66
2012-08-01 00:24:00,1.22899,1.22900,1.22896,1.22898,0.00014,35
2012-08-01 00:25:00,1.22897,1.22908,1.22897,1.22900,0.00013,67
2012-08-01 00:26:00,1.22900,1.22910,1.22900,1.22901,0.00014,44
2012-08-01 00:27:00,1.22900,1.22907,1.22897,1.22900,0.00014,53
2012-08-01 00:28:00,1.22899,1.22900,1.22898,1.22898,0.00016,20
2012-08-01 00:29:00,1.22898,1.22900,1.22898,1.22898,0.00014,39
2012-08-01 00:30:00,1.22899,1.22909,1.22898,1.22909,0.00015,53
2012-08-01 00:31:00,1.22908,1.22910,1.22901,1.22901,0.00017,24
2012-08-01 00:32:00,1.22902,1.22914,1.22900,1.22913,0.00013,51
2012-08-01 00:33:00,1.22913,1.22914,1.22906,1.22909,0.00012,51
2012-08-01 00:34:00,1.22906,1.22914,1.22906,1.22911,0.00014,47
2012-08-01 00:35:00,1.22911,1.22916,1.22910,1.22915,0.00014,35
2012-08-01 00:36:00,1.22915,1.22915,1.22910,1.22914,0.00013,70
2012-08-01 00:37:00,1.22913,1.22915,1.22908,1.22909,0.00015,40
2012-08-01 00:38:00,1.22909,1.22915,1.22907,1.22915,0.00013,33
2012-08-01 00:39:00,1.22913,1.22928,1.22913,1.22928,0.00013,50
2012-08-01 00:40:00,1.22928,1.22930,1.22923,1.22930,0.00015,37
2012-08-01 00:41:00,1.22930,1.22930,1.22928,1.22929,0.00015,43
2012-08-01 00:42:00,1.22933,1.22941,1.22932,1.22941,0.00014,73
2012-08-01 00:43:00,1.22941,1.22941,1.22935,1.22935,0.00015,52
2012-08-01 00:44:00,1.22935,1.22936,1.22934,1.22934,0.00016,9
2012-08-01 00:45:00,1.22934,1.22939,1.22934,1.22939,0.00014,34
2012-08-01 00:46:00,1.22938,1.22940,1.22936,1.22940,0.00014,18
2012-08-01 00:47:00,1.22941,1.22941,1.22928,1.22933,0.00014,66
2012-08-01 00:48:00,1.22935,1.22940,1.22918,1.22929,0.00015,137
2012-08-01 00:49:00,1.22929,1.22942,1.22922,1.22941,0.00017,137
2012-08-01 00:50:00,1.22944,1.22951,1.22941,1.22951,0.00012,186
2012-08-01 00:51:00,1.22950,1.22952,1.22941,1.22944,0.00014,104
2012-08-01 00:52:00,1.22944,1.22949,1.22923,1.22933,0.00013,112
2012-08-01 00:53:00,1.22933,1.22938,1.22926,1.22927,0.00015,95
2012-08-01 00:54:00,1.22929,1.22930,1.22893,1.22899,0.00013,163
2012-08-01 00:55:00,1.22899,1.22913,1.22893,1.22907,0.00015,115
2012-08-01 00:56:00,1.22909,1.22911,1.22904,1.22905,0.00015,52
2012-08-01 00:57:00,1.22905,1.22912,1.22889,1.22892,0.00013,101
2012-08-01 00:58:00,1.22892,1.22904,1.22889,1.22899,0.00015,66
2012-08-01 00:59:00,1.22899,1.22911,1.22894,1.22894,0.00019,118
2012-08-01 01:00:00,1.22895,1.22898,1.22866,1.22875,0.00016,129
2012-08-01 01:01:00,1.22875,1.22887,1.22860,1.22862,0.00015,185
2012-08-01 01:02:00,1.22862,1.22863,1.22843,1.22849,0.00013,118
2012-08-01 01:03:00,1.22849,1.22857,1.22845,1.22845,0.00015,119
2012-08-01 01:04:00,1.22845,1.22858,1.22837,1.22845,0.00016,139
2012-08-01 01:05:00,1.22847,1.22847,1.22825,1.22825,0.00013,142
2012-08-01 01:06:00,1.22825,1.22827,1.22813,1.22816,0.00015,115
2012-08-01 01:07:00,1.22816,1.22823,1.22811,1.22817,0.00015,100
2012-08-01 01:08:00,1.22817,1.22818,1.22805,1.22815,0.00015,124
2012-08-01 01:09:00,1.22817,1.22817,1.22806,1.22812,0.00012,73
2012-08-01 01:10:00,1.22811,1.22816,1.22807,1.22808,0.00014,61
2012-08-01 01:11:00,1.22808,1.22819,1.22808,1.22818,0.00015,65
2012-08-01 01:12:00,1.22819,1.22826,1.22816,1.22816,0.00014,100
2012-08-01 01:13:00,1.22816,1.22817,1.22805,1.22812,0.00014,147
2012-08-01 01:14:00,1.22814,1.22824,1.22811,1.22816,0.00015,124
2012-08-01 01:15:00,1.22818,1.22839,1.22818,1.22839,0.00013,57
2012-08-01 01:16:00,1.22839,1.22866,1.22839,1.22863,0.00013,105
2012-08-01 01:17:00,1.22863,1.22864,1.22856,1.22856,0.00014,36
2012-08-01 01:18:00,1.22855,1.22858,1.22843,1.22844,0.00014,86
2012-08-01 01:19:00,1.22844,1.22845,1.22826,1.22835,0.00015,89
2012-08-01 01:20:00,1.22835,1.22838,1.22831,1.22832,0.00015,50
2012-08-01 01:21:00,1.22833,1.22838,1.22831,1.22832,0.00015,32
2012-08-01 01:22:00,1.22834,1.22847,1.22834,1.22838,0.00014,63
2012-08-01 01:23:00,1.22838,1.22838,1.22835,1.22838,0.00015,23
2012-08-01 01:24:00,1.22838,1.22838,1.22837,1.22838,0.00013,14
2012-08-01 01:25:00,1.22837,1.22837,1.22823,1.22823,0.00015,52
2012-08-01 01:26:00,1.22828,1.22831,1.22815,1.22819,0.00014,71
2012-08-01 01:27:00,1.22819,1.22819,1.22800,1.22808,0.00013,86
