DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2011-08-01 00:00:00,1.43539,1.43569,1.43501,1.43501,0.00012,210
2011-08-01 00:01:00,1.43498,1.43530,1.43482,1.43530,0.00010,172
2011-08-01 00:02:00,1.43530,1.43555,1.43510,1.43554,0.00011,135
2011-08-01 00:03:00,1.43553,1.43594,1.43553,1.43570,0.00011,148
2011-08-01 00:04:00,1.43571,1.43601,1.43571,1.43601,0.00011,120
2011-08-01 00:05:00,1.43602,1.43609,1.43579,1.43603,0.00014,133
2011-08-01 00:06:00,1.43604,1.43621,1.43604,1.43619,0.00011,53
2011-08-01 00:07:00,1.43617,1.43619,1.43608,1.43619,0.00011,48
2011-08-01 00:08:00,1.43619,1.43656,1.43619,1.43638,0.00011,121
2011-08-01 00:09:00,1.43638,1.43643,1.43611,1.43620,0.00011,74
2011-08-01 00:10:00,1.43620,1.43633,1.43620,1.43632,0.00012,65
2011-08-01 00:11:00,1.43632,1.43663,1.43631,1.43651,0.00012,109
2011-08-01 00:12:00,1.43655,1.43673,1.43641,1.43641,0.00012,173
2011-08-01 00:13:00,1.43641,1.43645,1.43631,1.43635,0.00012,113
2011-08-01 00:14:00,1.43635,1.43647,1.43634,1.43646,0.00010,49
2011-08-01 00:15:00,1.43650,1.43672,1.43650,1.43665,0.00014,91
2011-08-01 00:16:00,1.43662,1.43673,1.43646,1.43653,0.00013,121
2011-08-01 00:17:00,1.43653,1.43673,1.43650,1.43673,0.00014,56
2011-08-01 00:18:00,1.43673,1.43675,1.43645,1.43657,0.00012,86
2011-08-01 00:19:00,1.43661,1.43730,1.43661,1.43709,0.00012,142
2011-08-01 00:20:00,1.43711,1.43749,1.43706,1.43726,0.00014,187
2011-08-01 00:21:00,1.43726,1.43754,1.43708,1.43754,0.00012,129
2011-08-01 00:22:00,1.43754,1.43788,1.43724,1.43724,0.00012,158
2011-08-01 00:23:00,1.43722,1.43725,1.43671,1.43684,0.00012,145
2011-08-01 00:24:00,1.43685,1.43745,1.43685,1.43745,0.00012,81
2011-08-01 00:25:00,1.43743,1.43773,1.43732,1.43757,0.00016,171
2011-08-01 00:26:00,1.43758,1.43775,1.43731,1.43745,0.00012,167
2011-08-01 00:27:00,1.43743,1.43747,1.43693,1.43706,0.00014,121
2011-08-01 00:28:00,1.43713,1.43718,1.43700,1.43701,0.00012,58
2011-08-01 00:29:00,1.43701,1.43740,1.43695,1.43721,0.00014,85
2011-08-01 00:30:00,1.43721,1.43774,1.43721,1.43774,0.00004,128
2011-08-01 00:31:00,1.43775,1.43820,1.43755,1.43757,0.00014,206
2011-08-01 00:32:00,1.43755,1.43757,1.43726,1.43733,0.00011,139
2011-08-01 00:33:00,1.43732,1.43773,1.43705,1.43773,0.00015,289
2011-08-01 00:34:00,1.43772,1.43914,1.43772,1.43898,0.00010,336
2011-08-01 00:35:00,1.43898,1.43903,1.43831,1.43867,0.00014,253
2011-08-01 00:36:00,1.43866,1.43922,1.43854,1.43917,0.00014,239
2011-08-01 00:37:00,1.43917,1.43917,1.43830,1.43866,0.00013,274
2011-08-01 00:38:00,1.43866,1.43876,1.43854,1.43858,0.00015,174
2011-08-01 00:39:00,1.43858,1.43890,1.43855,1.43884,0.00013,171
2011-08-01 00:40:00,1.43884,1.43899,1.43875,1.43884,0.00012,154
2011-08-01 00:41:00,1.43882,1.43902,1.43816,1.43819,0.00006,220
2011-08-01 00:42:00,1.43814,1.43829,1.43779,1.43780,0.00014,233
2011-08-01 00:43:00,1.43778,1.43783,1.43718,1.43775,0.00016,304
2011-08-01 00:44:00,1.43773,1.43773,1.43740,1.43767,0.00009,174
2011-08-01 00:45:00,1.43763,1.43915,1.43759,1.43898,0.00012,299
2011-08-01 00:46:00,1.43899,1.43928,1.43877,1.43906,0.00011,211
2011-08-01 00:47:00,1.43898,1.43903,1.43865,1.43872,0.00013,210
2011-08-01 00:48:00,1.43872,1.43878,1.43852,1.43871,0.00011,190
2011-08-01 00:49:00,1.43870,1.43879,1.43826,1.43847,0.00015,280
2011-08-01 00:50:00,1.43848,1.43854,1.43785,1.43785,0.00015,176
2011-08-01 00:51:00,1.43784,1.43791,1.43765,1.43770,0.00012,120
2011-08-01 00:52:00,1.43771,1.43803,1.43755,1.43782,0.00013,131
2011-08-01 00:53:00,1.43782,1.43815,1.43768,1.43815,0.00012,123
2011-08-01 00:54:00,1.43814,1.43816,1.43755,1.43760,0.00005,188
2011-08-01 00:55:00,1.43761,1.43770,1.43725,1.43725,0.00012,194
2011-08-01 00:56:00,1.43725,1.43746,1.43725,1.43743,0.00012,107
2011-08-01 00:57:00,1.43743,1.43748,1.43733,1.43748,0.00013,96
2011-08-01 00:58:00,1.43750,1.43759,1.43725,1.43759,0.00014,200
2011-08-01 00:59:00,1.43759,1.43786,1.43754,1.43786,0.00012,128
2011-08-01 01:00:00,1.43786,1.43907,1.43786,1.43905,0.00012,212
2011-08-01 01:01:00,1.43904,1.43904,1.43833,1.43843,0.00010,194
2011-08-01 01:02:00,1.43842,1.43873,1.43822,1.43835,0.00010,201
2011-08-01 01:03:00,1.43835,1.43858,1.43827,1.43857,0.00012,172
2011-08-01 01:04:00,1.43856,1.43901,1.43847,1.43861,0.00016,222
2011-08-01 01:05:00,1.43861,1.43875,1.43847,1.43872,0.00011,161
2011-08-01 01:06:00,1.43876,1.43899,1.43864,1.43883,0.00012,127
2011-08-01 01:07:00,1.43881,1.43881,1.43818,1.43827,0.00012,133
2011-08-01 01:08:00,1.43827,1.43891,1.43827,1.43847,0.00016,219
2011-08-01 01:09:00,1.43846,1.43864,1.43790,1.43856,0.00015,203
2011-08-01 01:10:00,1.43856,1.43860,1.43830,1.43855,0.00012,167
2011-08-01 01:11:00,1.43853,1.43900,1.43844,1.43892,0.00012,127
2011-08-01 01:12:00,1.43892,1.43897,1.43873,1.43880,0.00012,113
2011-08-01 01:13:00,1.43877,1.43884,1.43875,1.43875,0.00010,72
2011-08-01 01:14:00,1.43875,1.43892,1.43874,1.43892,0.00011,100
2011-08-01 01:15:00,1.43891,1.43929,1.43891,1.43925,0.00012,108
2011-08-01 01:16:00,1.43923,1.43936,1.43899,1.43899,0.00012,110
2011-08-01 01:17:00,1.43900,1.43918,1.43900,1.43904,0.00011,129
2011-08-01 01:18:00,1.43905,1.43946,1.43904,1.43904,0.00013,133
2011-08-01 01:19:00,1.43906,1.43917,1.43873,1.43873,0.00014,100
2011-08-01 01:20:00,1.43873,1.43873,1.43850,1.43858,0.00015,83
2011-08-01 01:21:00,1.43858,1.43858,1.43836,1.43838,0.00012,81
2011-08-01 01:22:00,1.43837,1.43861,1.43836,1.43847,0.00013,94
2011-08-01 01:23:00,1.43848,1.43857,1.43834,1.43834,0.00012,130
2011-08-01 01:24:00,1.43834,1.43840,1.43801,1.43807,0.00014,124
2011-08-01 01:25:00,1.43807,1.43824,1.43807,1.43824,0.00014,115
2011-08-01 01:26:00,1.43831,1.43837,1.43816,1.43836,0.00012,81
2011-08-01 01:27:00,1.43835,1.43838,1.43822,1.43822,0.00008,74
2011-08-01 01:28:00,1.43821,1.43823,1.43796,1.43800,0.00014,110
2011-08-01 01:29:00,1.43800,1.43821,1.43799,1.43803,0.00011,118
2011-08-01 01:30:00,1.43802,1.43805,1.43799,1.43805,0.00013,29
2011-08-01 01:31:00,1.43804,1.43805,1.43794,1.43796,0.00011,59
2011-08-01 01:32:00,1.43795,1.43805,1.43779,1.43803,0.00011,153
2011-08-01 01:33:00,1.43805,1.43825,1.43801,1.43802,0.00012,120
2011-08-01 01:34:00,1.43803,1.43817,1.43777,1.43782,0.00011,153
2011-08-01 01:35:00,1.43782,1.43808,1.43782,1.43796,0.00012,103
2011-08-01 01:36:00,1.43795,1.43810,1.43795,1.43810,0.00012,75
2011-08-01 01:37:00,1.43810,1.43839,1.43808,1.43839,0.00012,107
2011-08-01 01:38:00,1.43839,1.43881,1.43839,1.43866,0.00013,211
2011-08-01 01:39:00,1.43867,1.43872,1.43852,1.43856,0.00012,129
2011-08-01 01:40:00,1.43855,1.43863,1.43840,1.43863,0.00012,148
2011-08-01 01:41:00,1.43867,1.43875,1.43860,1.43869,0.00012,87
2011-08-01 01:42:00,1.43869,1.43869,1.43833,1.43841,0.00010,160
2011-08-01 01:43:00,1.43840,1.43871,1.43832,1.43853,0.00011,142
2011-08-01 01:44:00,1.43852,1.43869,1.43840,1.43865,0.00012,74
2011-08-01 01:45:00,1.43866,1.43896,1.43866,1.43874,0.00012,137
2011-08-01 01:46:00,1.43875,1.43898,1.43865,1.43865,0.00013,193
2011-08-01 01:47:00,1.43865,1.43888,1.43851,1.43877,0.00013,129
2011-08-01 01:48:00,1.43878,1.43908,1.43878,1.43907,0.00013,104
2011-08-01 01:49:00,1.43907,1.43923,1.43906,1.43909,0.00011,134
2011-08-01 01:50:00,1.43908,1.43918,1.43883,1.43891,0.00012,201
2011-08-01 01:51:00,1.43891,1.43906,1.43887,1.43887,0.00010,113
2011-08-01 01:52:00,1.43887,1.43896,1.43874,1.43883,0.00012,107
2011-08-01 01:53:00,1.43883,1.43902,1.43867,1.43884,0.00010,129
