DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2014-03-02 22:00:00,1.37593,1.37600,1.37551,1.37580,0.00031,20
2014-03-02 22:01:00,1.37580,1.37585,1.37579,1.37582,0.00006,11
2014-03-02 22:02:00,1.37587,1.37644,1.37587,1.37627,0.00021,37
2014-03-02 22:03:00,1.37627,1.37650,1.37620,1.37644,0.00027,29
2014-03-02 22:04:00,1.37641,1.37680,1.37641,1.37673,0.00007,66
2014-03-02 22:05:00,1.37679,1.37766,1.37673,1.37760,0.00030,185
2014-03-02 22:06:00,1.37760,1.37840,1.37760,1.37808,0.00023,96
2014-03-02 22:07:00,1.37810,1.37810,1.37761,1.37767,0.00005,104
2014-03-02 22:08:00,1.37769,1.37769,1.37734,1.37744,0.00007,83
2014-03-02 22:09:00,1.37744,1.37758,1.37735,1.37738,0.00005,48
2014-03-02 22:10:00,1.37742,1.37762,1.37742,1.37762,0.00007,11
2014-03-02 22:11:00,1.37762,1.37773,1.37742,1.37749,0.00006,59
2014-03-02 22:12:00,1.37749,1.37754,1.37744,1.37744,0.00008,44
2014-03-02 22:13:00,1.37745,1.37750,1.37734,1.37745,0.00013,50
2014-03-02 22:14:00,1.37748,1.37766,1.37747,1.37765,0.00008,48
2014-03-02 22:15:00,1.37764,1.37767,1.37757,1.37766,0.00005,64
2014-03-02 22:16:00,1.37766,1.37768,1.37766,1.37768,0.00006,27
2014-03-02 22:17:00,1.37768,1.37768,1.37756,1.37756,0.00008,47
2014-03-02 22:18:00,1.37760,1.37768,1.37760,1.37768,0.00008,36
2014-03-02 22:19:00,1.37768,1.37788,1.37768,1.37784,0.00004,49
2014-03-02 22:20:00,1.37784,1.37795,1.37784,1.37794,0.00003,55
2014-03-02 22:21:00,1.37795,1.37831,1.37794,1.37813,0.00007,41
2014-03-02 22:22:00,1.37815,1.37840,1.37811,1.37829,0.00006,98
2014-03-02 22:23:00,1.37829,1.37862,1.37827,1.37835,0.00003,82
2014-03-02 22:24:00,1.37835,1.37837,1.37824,1.37827,0.00003,30
2014-03-02 22:25:00,1.37829,1.37830,1.37786,1.37786,0.00012,30
2014-03-02 22:26:00,1.37785,1.37792,1.37762,1.37773,0.00009,39
2014-03-02 22:27:00,1.37765,1.37776,1.37765,1.37772,0.00005,17
2014-03-02 22:28:00,1.37767,1.37767,1.37767,1.37767,0.00007,1
2014-03-02 22:29:00,1.37768,1.37768,1.37763,1.37765,0.00008,17
2014-03-02 22:30:00,1.37766,1.37771,1.37760,1.37769,0.00006,56
2014-03-02 22:31:00,1.37771,1.37781,1.37765,1.37779,0.00006,40
2014-03-02 22:32:00,1.37779,1.37780,1.37775,1.37778,0.00004,37
2014-03-02 22:33:00,1.37778,1.37778,1.37769,1.37774,0.00002,33
2014-03-02 22:34:00,1.37772,1.37790,1.37772,1.37785,0.00004,49
2014-03-02 22:35:00,1.37785,1.37790,1.37785,1.37785,0.00005,14
2014-03-02 22:36:00,1.37788,1.37809,1.37778,1.37809,0.00006,57
2014-03-02 22:37:00,1.37811,1.37811,1.37783,1.37790,0.00005,26
2014-03-02 22:38:00,1.37790,1.37794,1.37781,1.37794,0.00004,27
2014-03-02 22:39:00,1.37792,1.37792,1.37787,1.37792,0.00004,19
2014-03-02 22:40:00,1.37792,1.37792,1.37778,1.37778,0.00007,17
2014-03-02 22:41:00,1.37778,1.37778,1.37745,1.37745,0.00005,79
2014-03-02 22:42:00,1.37749,1.37754,1.37733,1.37739,0.00004,70
2014-03-02 22:43:00,1.37737,1.37742,1.37736,1.37736,0.00004,15
2014-03-02 22:44:00,1.37734,1.37736,1.37734,1.37735,0.00005,21
2014-03-02 22:45:00,1.37736,1.37746,1.37733,1.37733,0.00011,20
2014-03-02 22:46:00,1.37731,1.37743,1.37727,1.37743,0.00007,81
2014-03-02 22:47:00,1.37742,1.37742,1.37742,1.37742,0.00003,3
2014-03-02 22:48:00,1.37740,1.37741,1.37737,1.37740,0.00007,13
2014-03-02 22:49:00,1.37740,1.37740,1.37722,1.37731,0.00006,51
2014-03-02 22:50:00,1.37731,1.37733,1.37726,1.37726,0.00004,26
2014-03-02 22:51:00,1.37729,1.37729,1.37712,1.37714,0.00003,26
2014-03-02 22:52:00,1.37714,1.37719,1.37710,1.37719,0.00004,18
2014-03-02 22:53:00,1.37719,1.37719,1.37716,1.37716,0.00008,11
2014-03-02 22:54:00,1.37718,1.37718,1.37717,1.37717,0.00008,9
2014-03-02 22:55:00,1.37720,1.37732,1.37720,1.37732,0.00003,19
2014-03-02 22:56:00,1.37730,1.37730,1.37719,1.37729,0.00007,25
2014-03-02 22:57:00,1.37729,1.37743,1.37724,1.37743,0.00004,34
2014-03-02 22:58:00,1.37743,1.37750,1.37738,1.37742,0.00012,60
2014-03-02 22:59:00,1.37742,1.37745,1.37740,1.37742,0.00008,45
2014-03-02 23:00:00,1.37743,1.37880,1.37743,1.37861,0.00008,218
2014-03-02 23:01:00,1.37861,1.37865,1.37816,1.37816,0.00004,142
2014-03-02 23:02:00,1.37820,1.37824,1.37777,1.37779,0.00005,115
2014-03-02 23:03:00,1.37779,1.37790,1.37779,1.37786,0.00006,48
2014-03-02 23:04:00,1.37786,1.37790,1.37760,1.37766,0.00006,86
2014-03-02 23:05:00,1.37765,1.37768,1.37763,1.37768,0.00003,28
2014-03-02 23:06:00,1.37768,1.37768,1.37767,1.37767,0.00003,11
2014-03-02 23:07:00,1.37765,1.37767,1.37765,1.37767,0.00002,45
2014-03-02 23:08:00,1.37767,1.37770,1.37758,1.37758,0.00007,62
2014-03-02 23:09:00,1.37760,1.37765,1.37758,1.37759,0.00002,102
2014-03-02 23:10:00,1.37760,1.37770,1.37758,1.37767,0.00005,109
2014-03-02 23:11:00,1.37765,1.37769,1.37762,1.37762,0.00005,31
2014-03-02 23:12:00,1.37762,1.37776,1.37761,1.37776,0.00002,134
2014-03-02 23:13:00,1.37775,1.37780,1.37765,1.37771,0.00008,137
2014-03-02 23:14:00,1.37771,1.37771,1.37760,1.37762,0.00004,51
2014-03-02 23:15:00,1.37762,1.37776,1.37762,1.37771,0.00004,123
2014-03-02 23:16:00,1.37769,1.37773,1.37769,1.37772,0.00005,24
2014-03-02 23:17:00,1.37770,1.37772,1.37764,1.37764,0.00006,26
2014-03-02 23:18:00,1.37765,1.37772,1.37765,1.37772,0.00003,25
2014-03-02 23:19:00,1.37774,1.37784,1.37772,1.37775,0.00005,48
2014-03-02 23:20:00,1.37773,1.37773,1.37760,1.37762,0.00003,44
2014-03-02 23:21:00,1.37761,1.37762,1.37749,1.37749,0.00006,57
2014-03-02 23:22:00,1.37744,1.37746,1.37741,1.37743,0.00004,48
2014-03-02 23:23:00,1.37743,1.37778,1.37743,1.37778,0.00002,65
2014-03-02 23:24:00,1.37777,1.37777,1.37745,1.37753,0.00005,93
2014-03-02 23:25:00,1.37753,1.37763,1.37745,1.37763,0.00005,75
2014-03-02 23:26:00,1.37761,1.37775,1.37761,1.37775,0.00003,40
2014-03-02 23:27:00,1.37775,1.37777,1.37775,1.37777,0.00004,12
2014-03-02 23:28:00,1.37777,1.37778,1.37777,1.37778,0.00005,10
2014-03-02 23:29:00,1.37779,1.37784,1.37779,1.37783,0.00002,16
2014-03-02 23:30:00,1.37782,1.37784,1.37781,1.37784,0.00002,14
2014-03-02 23:31:00,1.37782,1.37782,1.37775,1.37777,0.00002,30
2014-03-02 23:32:00,1.37776,1.37776,1.37776,1.37776,0.00003,7
2014-03-02 23:33:00,1.37776,1.37776,1.37770,1.37775,0.00004,29
2014-03-02 23:34:00,1.37775,1.37775,1.37769,1.37773,0.00004,44
2014-03-02 23:35:00,1.37774,1.37774,1.37773,1.37773,0.00004,18
2014-03-02 23:36:00,1.37773,1.37773,1.37773,1.37773,0.00004,6
2014-03-02 23:37:00,1.37773,1.37780,1.37773,1.37780,0.00005,31
2014-03-02 23:38:00,1.37780,1.37780,1.37774,1.37775,0.00003,13
2014-03-02 23:39:00,1.37773,1.37782,1.37772,1.37780,0.00002,38
2014-03-02 23:40:00,1.37780,1.37780,1.37728,1.37730,0.00005,152
2014-03-02 23:41:00,1.37730,1.37732,1.37730,1.37732,0.00005,45
2014-03-02 23:42:00,1.37735,1.37749,1.37735,1.37742,0.00004,98
2014-03-02 23:43:00,1.37744,1.37761,1.37740,1.37745,0.00002,121
2014-03-02 23:44:00,1.37745,1.37749,1.37741,1.37741,0.00003,42
2014-03-02 23:45:00,1.37740,1.37740,1.37725,1.37735,0.00003,92
2014-03-02 23:46:00,1.37735,1.37745,1.37735,1.37743,0.00005,41
2014-03-02 23:47:00,1.37748,1.37750,1.37745,1.37745,0.00003,23
2014-03-02 23:48:00,1.37745,1.37745,1.37745,1.37745,0.00003,1
2014-03-02 23:49:00,1.37745,1.37751,1.37745,1.37751,0.00002,23
2014-03-02 23:50:00,1.37751,1.37755,1.37741,1.37743,0.00005,42
2014-03-02 23:51:00,1.37743,1.37743,1.37743,1.37743,0.00002,4
2014-03-02 23:52:00,1.37743,1.37745,1.37742,1.37743,0.00004,49
2014-03-02 23:53:00,1.37743,1.37746,1.37743,1.37746,0.00002,27
2014-03-02 23:54:00,1.37745,1.37756,1.37745,1.37752,0.00006,27
2014-03-02 23:55:00,1.37754,1.37756,1.37754,1.37755,0.00003,13
2014-03-02 23:56:00,1.37755,1.37777,1.37755,1.37771,0.00005,43
2014-03-02 23:57:00,1.37771,1.37771,1.37762,1.37762,0.00004,17
2014-03-02 23:58:00,1.37762,1.37762,1.37743,1.37743,0.00002,76
2014-03-02 23:59:00,1.37742,1.37757,1.37733,1.37740,0.00005,170
2014-03-03 00:00:00,1.37741,1.37755,1.37741,1.37748,0.00001,144
2014-03-03 00:01:00,1.37746,1.37783,1.37745,1.37775,0.00005,121
2014-03-03 00:02:00,1.37772,1.37846,1.37764,1.37824,0.00006,234
2014-03-03 00:03:00,1.37827,1.37862,1.37821,1.37846,0.00004,307
2014-03-03 00:04:00,1.37846,1.37874,1.37834,1.37869,0.00002,214
2014-03-03 00:05:00,1.37870,1.37870,1.37839,1.37850,0.00004,132
2014-03-03 00:06:00,1.37850,1.37850,1.37823,1.37834,0.00003,70
2014-03-03 00:07:00,1.37835,1.37848,1.37834,1.37843,0.00003,101
