DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2014-04-01 00:00:00,1.37739,1.37739,1.37733,1.37734,0.00002,21
2014-04-01 00:01:00,1.37733,1.37734,1.37729,1.37731,0.00003,29
2014-04-01 00:02:00,1.37731,1.37731,1.37730,1.37731,0.00002,11
2014-04-01 00:03:00,1.37730,1.37731,1.37730,1.37730,0.00002,36
2014-04-01 00:04:00,1.37729,1.37744,1.37729,1.37741,0.00004,49
2014-04-01 00:05:00,1.37741,1.37748,1.37740,1.37748,0.00002,33
2014-04-01 00:06:00,1.37750,1.37752,1.37738,1.37738,0.00002,54
2014-04-01 00:07:00,1.37738,1.37738,1.37728,1.37728,0.00002,37
2014-04-01 00:08:00,1.37729,1.37740,1.37729,1.37740,0.00003,38
2014-04-01 00:09:00,1.37740,1.37740,1.37739,1.37739,0.00003,19
2014-04-01 00:10:00,1.37740,1.37743,1.37740,1.37743,0.00003,13
2014-04-01 00:11:00,1.37741,1.37745,1.37741,1.37744,0.00003,23
2014-04-01 00:12:00,1.37745,1.37753,1.37741,1.37752,0.00001,46
2014-04-01 00:13:00,1.37752,1.37757,1.37751,1.37753,0.00002,46
2014-04-01 00:14:00,1.37753,1.37761,1.37752,1.37761,0.00004,33
2014-04-01 00:15:00,1.37761,1.37762,1.37752,1.37752,0.00003,27
2014-04-01 00:16:00,1.37753,1.37753,1.37740,1.37751,0.00004,40
2014-04-01 00:17:00,1.37751,1.37751,1.37747,1.37747,0.00003,8
2014-04-01 00:18:00,1.37747,1.37747,1.37739,1.37739,0.00003,48
2014-04-01 00:19:00,1.37741,1.37752,1.37741,1.37752,0.00003,59
2014-04-01 00:20:00,1.37752,1.37752,1.37744,1.37744,0.00003,30
2014-04-01 00:21:00,1.37743,1.37744,1.37741,1.37741,0.00003,16
2014-04-01 00:22:00,1.37741,1.37742,1.37740,1.37741,0.00004,12
2014-04-01 00:23:00,1.37741,1.37741,1.37740,1.37740,0.00004,39
2014-04-01 00:24:00,1.37740,1.37752,1.37740,1.37752,0.00002,49
2014-04-01 00:25:00,1.37751,1.37751,1.37737,1.37738,0.00001,56
2014-04-01 00:26:00,1.37738,1.37762,1.37737,1.37762,0.00003,53
2014-04-01 00:27:00,1.37762,1.37764,1.37748,1.37751,0.00003,50
2014-04-01 00:28:00,1.37751,1.37751,1.37746,1.37746,0.00003,25
2014-04-01 00:29:00,1.37746,1.37760,1.37746,1.37757,0.00004,44
2014-04-01 00:30:00,1.37757,1.37759,1.37757,1.37758,0.00003,22
2014-04-01 00:31:00,1.37757,1.37758,1.37749,1.37749,0.00001,32
2014-04-01 00:32:00,1.37749,1.37749,1.37747,1.37747,0.00003,39
2014-04-01 00:33:00,1.37747,1.37747,1.37745,1.37745,0.00003,34
2014-04-01 00:34:00,1.37746,1.37747,1.37739,1.37740,0.00002,103
2014-04-01 00:35:00,1.37740,1.37748,1.37740,1.37740,0.00003,48
2014-04-01 00:36:00,1.37742,1.37748,1.37739,1.37739,0.00004,98
2014-04-01 00:37:00,1.37740,1.37753,1.37740,1.37745,0.00002,44
2014-04-01 00:38:00,1.37743,1.37749,1.37733,1.37744,0.00002,71
2014-04-01 00:39:00,1.37746,1.37751,1.37737,1.37747,0.00003,80
2014-04-01 00:40:00,1.37746,1.37753,1.37739,1.37750,0.00003,66
2014-04-01 00:41:00,1.37750,1.37753,1.37750,1.37751,0.00003,24
2014-04-01 00:42:00,1.37751,1.37753,1.37750,1.37750,0.00003,12
2014-04-01 00:43:00,1.37750,1.37755,1.37744,1.37755,0.00002,82
2014-04-01 00:44:00,1.37753,1.37753,1.37736,1.37744,0.00002,120
2014-04-01 00:45:00,1.37745,1.37746,1.37735,1.37735,0.00003,145
2014-04-01 00:46:00,1.37735,1.37746,1.37731,1.37746,0.00003,73
2014-04-01 00:47:00,1.37746,1.37746,1.37736,1.37736,0.00003,85
2014-04-01 00:48:00,1.37736,1.37738,1.37736,1.37737,0.00003,14
2014-04-01 00:49:00,1.37738,1.37738,1.37735,1.37736,0.00003,40
2014-04-01 00:50:00,1.37736,1.37737,1.37734,1.37737,0.00003,64
2014-04-01 00:51:00,1.37737,1.37737,1.37736,1.37736,0.00004,14
2014-04-01 00:52:00,1.37739,1.37742,1.37739,1.37739,0.00004,18
2014-04-01 00:53:00,1.37739,1.37743,1.37735,1.37736,0.00003,49
2014-04-01 00:54:00,1.37736,1.37737,1.37715,1.37719,0.00002,159
2014-04-01 00:55:00,1.37715,1.37746,1.37715,1.37730,0.00002,147
2014-04-01 00:56:00,1.37730,1.37735,1.37725,1.37735,0.00004,49
2014-04-01 00:57:00,1.37735,1.37738,1.37730,1.37738,0.00002,41
2014-04-01 00:58:00,1.37737,1.37743,1.37735,1.37743,0.00002,40
2014-04-01 00:59:00,1.37741,1.37753,1.37735,1.37748,0.00005,65
2014-04-01 01:00:00,1.37747,1.37753,1.37739,1.37753,0.00002,159
2014-04-01 01:01:00,1.37752,1.37754,1.37746,1.37749,0.00003,68
2014-04-01 01:02:00,1.37751,1.37751,1.37748,1.37748,0.00002,37
2014-04-01 01:03:00,1.37747,1.37748,1.37737,1.37748,0.00002,64
2014-04-01 01:04:00,1.37746,1.37752,1.37740,1.37752,0.00003,106
2014-04-01 01:05:00,1.37753,1.37762,1.37750,1.37752,0.00002,64
2014-04-01 01:06:00,1.37752,1.37752,1.37747,1.37747,0.00004,53
2014-04-01 01:07:00,1.37748,1.37750,1.37747,1.37748,0.00004,16
2014-04-01 01:08:00,1.37747,1.37748,1.37747,1.37748,0.00003,14
2014-04-01 01:09:00,1.37752,1.37770,1.37752,1.37770,0.00002,40
2014-04-01 01:10:00,1.37770,1.37770,1.37761,1.37764,0.00003,33
2014-04-01 01:11:00,1.37765,1.37774,1.37765,1.37774,0.00001,20
2014-04-01 01:12:00,1.37772,1.37772,1.37767,1.37767,0.00003,19
2014-04-01 01:13:00,1.37767,1.37767,1.37750,1.37753,0.00002,45
2014-04-01 01:14:00,1.37750,1.37762,1.37750,1.37761,0.00003,18
2014-04-01 01:15:00,1.37760,1.37760,1.37750,1.37751,0.00004,38
2014-04-01 01:16:00,1.37751,1.37754,1.37751,1.37751,0.00001,11
2014-04-01 01:17:00,1.37750,1.37752,1.37748,1.37750,0.00002,28
2014-04-01 01:18:00,1.37750,1.37751,1.37749,1.37750,0.00003,10
2014-04-01 01:19:00,1.37751,1.37751,1.37750,1.37751,0.00002,14
2014-04-01 01:20:00,1.37750,1.37750,1.37747,1.37750,0.00002,24
2014-04-01 01:21:00,1.37748,1.37748,1.37737,1.37741,0.00004,25
2014-04-01 01:22:00,1.37741,1.37747,1.37739,1.37743,0.00004,40
2014-04-01 01:23:00,1.37743,1.37746,1.37735,1.37735,0.00002,21
2014-04-01 01:24:00,1.37738,1.37745,1.37737,1.37742,0.00002,66
2014-04-01 01:25:00,1.37743,1.37743,1.37739,1.37739,0.00003,17
2014-04-01 01:26:00,1.37738,1.37741,1.37730,1.37730,0.00002,59
2014-04-01 01:27:00,1.37730,1.37740,1.37721,1.37721,0.00003,53
2014-04-01 01:28:00,1.37723,1.37725,1.37709,1.37709,0.00002,45
2014-04-01 01:29:00,1.37709,1.37722,1.37709,1.37722,0.00003,27
2014-04-01 01:30:00,1.37722,1.37723,1.37722,1.37723,0.00002,11
2014-04-01 01:31:00,1.37723,1.37742,1.37723,1.37741,0.00002,51
2014-04-01 01:32:00,1.37741,1.37741,1.37733,1.37733,0.00002,44
2014-04-01 01:33:00,1.37734,1.37743,1.37734,1.37741,0.00003,45
2014-04-01 01:34:00,1.37742,1.37742,1.37738,1.37742,0.00003,64
2014-04-01 01:35:00,1.37742,1.37746,1.37742,1.37746,0.00002,12
2014-04-01 01:36:00,1.37745,1.37745,1.37743,1.37745,0.00002,13
2014-04-01 01:37:00,1.37745,1.37745,1.37743,1.37745,0.00003,8
2014-04-01 01:38:00,1.37745,1.37745,1.37742,1.37742,0.00003,34
2014-04-01 01:39:00,1.37743,1.37744,1.37721,1.37721,0.00004,44
2014-04-01 01:40:00,1.37723,1.37733,1.37722,1.37730,0.00003,36
2014-04-01 01:41:00,1.37729,1.37730,1.37722,1.37729,0.00002,38
2014-04-01 01:42:00,1.37729,1.37733,1.37729,1.37733,0.00004,14
2014-04-01 01:43:00,1.37733,1.37733,1.37732,1.37733,0.00002,16
2014-04-01 01:44:00,1.37732,1.37743,1.37732,1.37733,0.00002,29
2014-04-01 01:45:00,1.37731,1.37731,1.37723,1.37726,0.00003,53
2014-04-01 01:46:00,1.37726,1.37726,1.37709,1.37711,0.00004,65
2014-04-01 01:47:00,1.37713,1.37713,1.37708,1.37711,0.00003,41
2014-04-01 01:48:00,1.37712,1.37712,1.37711,1.37711,0.00004,8
2014-04-01 01:49:00,1.37711,1.37726,1.37711,1.37725,0.00004,32
2014-04-01 01:50:00,1.37726,1.37728,1.37717,1.37720,0.00003,36
2014-04-01 01:51:00,1.37718,1.37721,1.37717,1.37719,0.00001,39
2014-04-01 01:52:00,1.37718,1.37720,1.37718,1.37719,0.00002,9
2014-04-01 01:53:00,1.37720,1.37731,1.37720,1.37723,0.00002,58
2014-04-01 01:54:00,1.37721,1.37721,1.37717,1.37717,0.00003,30
2014-04-01 01:55:00,1.37717,1.37718,1.37708,1.37718,0.00004,41
2014-04-01 01:56:00,1.37718,1.37719,1.37718,1.37718,0.00002,7
2014-04-01 01:57:00,1.37718,1.37718,1.37716,1.37716,0.00002,26
2014-04-01 01:58:00,1.37714,1.37721,1.37710,1.37721,0.00003,56
2014-04-01 01:59:00,1.37721,1.37721,1.37717,1.37718,0.00001,18
2014-04-01 02:00:00,1.37718,1.37723,1.37718,1.37723,0.00002,14
2014-04-01 02:01:00,1.37722,1.37742,1.37722,1.37742,0.00003,26
2014-04-01 02:02:00,1.37743,1.37744,1.37734,1.37742,0.00002,27
2014-04-01 02:03:00,1.37741,1.37742,1.37740,1.37741,0.00003,22
2014-04-01 02:04:00,1.37742,1.37743,1.37742,1.37742,0.00003,6
2014-04-01 02:05:00,1.37742,1.37742,1.37740,1.37740,0.00003,12
2014-04-01 02:06:00,1.37740,1.37742,1.37740,1.37742,0.00002,5
2014-04-01 02:07:00,1.37741,1.37742,1.37740,1.37742,0.00002,11
2014-04-01 02:08:00,1.37743,1.37743,1.37742,1.37742,0.00004,10
2014-04-01 02:09:00,1.37744,1.37744,1.37740,1.37742,0.00002,18
2014-04-01 02:10:00,1.37741,1.37743,1.37740,1.37740,0.00002,40
