DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2014-05-01 00:00:00,1.38680,1.38690,1.38673,1.38690,0.00002,213
2014-05-01 00:01:00,1.38691,1.38692,1.38688,1.38691,0.00002,31
2014-05-01 00:02:00,1.38691,1.38693,1.38690,1.38693,0.00002,17
2014-05-01 00:03:00,1.38691,1.38691,1.38688,1.38688,0.00002,51
2014-05-01 00:04:00,1.38688,1.38688,1.38685,1.38685,0.00002,67
2014-05-01 00:05:00,1.38686,1.38686,1.38676,1.38678,0.00002,85
2014-05-01 00:06:00,1.38677,1.38678,1.38670,1.38673,0.00003,81
2014-05-01 00:07:00,1.38675,1.38680,1.38672,1.38672,0.00005,42
2014-05-01 00:08:00,1.38674,1.38676,1.38674,1.38675,0.00001,22
2014-05-01 00:09:00,1.38674,1.38676,1.38674,1.38676,0.00001,14
2014-05-01 00:10:00,1.38675,1.38675,1.38667,1.38672,0.00003,67
2014-05-01 00:11:00,1.38673,1.38677,1.38672,1.38676,0.00001,51
2014-05-01 00:12:00,1.38676,1.38679,1.38673,1.38675,0.00003,45
2014-05-01 00:13:00,1.38675,1.38676,1.38675,1.38676,0.00001,5
2014-05-01 00:14:00,1.38675,1.38677,1.38675,1.38676,0.00002,23
2014-05-01 00:15:00,1.38676,1.38687,1.38676,1.38685,0.00003,41
2014-05-01 00:16:00,1.38685,1.38690,1.38685,1.38687,0.00004,38
2014-05-01 00:17:00,1.38687,1.38687,1.38685,1.38685,0.00003,33
2014-05-01 00:18:00,1.38686,1.38686,1.38685,1.38685,0.00004,12
2014-05-01 00:19:00,1.38686,1.38686,1.38685,1.38685,0.00003,22
2014-05-01 00:20:00,1.38685,1.38686,1.38682,1.38683,0.00003,51
2014-05-01 00:21:00,1.38683,1.38683,1.38682,1.38683,0.00003,20
2014-05-01 00:22:00,1.38683,1.38685,1.38681,1.38683,0.00003,64
2014-05-01 00:23:00,1.38683,1.38683,1.38677,1.38677,0.00001,105
2014-05-01 00:24:00,1.38675,1.38675,1.38659,1.38664,0.00001,130
