DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2014-08-01 00:00:00,1.33889,1.33890,1.33883,1.33885,0.00002,29
2014-08-01 00:01:00,1.33885,1.33887,1.33874,1.33875,0.00001,55
2014-08-01 00:02:00,1.33874,1.33878,1.33866,1.33872,0.00002,73
2014-08-01 00:03:00,1.33871,1.33877,1.33870,1.33871,0.00001,49
2014-08-01 00:04:00,1.33871,1.33876,1.33870,1.33875,0.00003,30
2014-08-01 00:05:00,1.33876,1.33878,1.33875,1.33876,0.00002,16
2014-08-01 00:06:00,1.33877,1.33878,1.33875,1.33875,0.00003,16
2014-08-01 00:07:00,1.33875,1.33876,1.33875,1.33876,0.00003,52
2014-08-01 00:08:00,1.33876,1.33880,1.33876,1.33880,0.00002,25
2014-08-01 00:09:00,1.33880,1.33890,1.33879,1.33889,0.00002,14
2014-08-01 00:10:00,1.33887,1.33888,1.33886,1.33888,0.00001,20
2014-08-01 00:11:00,1.33888,1.33891,1.33880,1.33881,0.00001,58
2014-08-01 00:12:00,1.33879,1.33887,1.33879,1.33886,0.00002,85
2014-08-01 00:13:00,1.33885,1.33895,1.33885,1.33895,0.00002,71
2014-08-01 00:14:00,1.33896,1.33897,1.33891,1.33892,0.00002,42
2014-08-01 00:15:00,1.33891,1.33896,1.33891,1.33895,0.00001,131
2014-08-01 00:16:00,1.33896,1.33896,1.33891,1.33891,0.00002,45
2014-08-01 00:17:00,1.33891,1.33892,1.33891,1.33891,0.00003,16
2014-08-01 00:18:00,1.33891,1.33891,1.33881,1.33881,0.00004,68
2014-08-01 00:19:00,1.33881,1.33892,1.33881,1.33890,0.00001,50
2014-08-01 00:20:00,1.33890,1.33899,1.33889,1.33897,0.00002,41
2014-08-01 00:21:00,1.33897,1.33897,1.33889,1.33890,0.00002,36
2014-08-01 00:22:00,1.33889,1.33891,1.33887,1.33891,0.00003,34
2014-08-01 00:23:00,1.33891,1.33898,1.33891,1.33892,0.00003,40
2014-08-01 00:24:00,1.33891,1.33892,1.33891,1.33892,0.00002,11
2014-08-01 00:25:00,1.33891,1.33891,1.33888,1.33889,0.00003,27
2014-08-01 00:26:00,1.33891,1.33891,1.33891,1.33891,0.00002,2
2014-08-01 00:27:00,1.33890,1.33891,1.33889,1.33889,0.00001,13
2014-08-01 00:28:00,1.33887,1.33888,1.33880,1.33880,0.00003,35
2014-08-01 00:29:00,1.33881,1.33882,1.33880,1.33881,0.00002,31
2014-08-01 00:30:00,1.33880,1.33881,1.33879,1.33881,0.00002,38
2014-08-01 00:31:00,1.33881,1.33893,1.33879,1.33887,0.00003,68
2014-08-01 00:32:00,1.33886,1.33887,1.33883,1.33887,0.00002,33
2014-08-01 00:33:00,1.33888,1.33905,1.33886,1.33902,0.00003,65
2014-08-01 00:34:00,1.33903,1.33910,1.33902,1.33910,0.00002,25
2014-08-01 00:35:00,1.33911,1.33920,1.33911,1.33911,0.00003,131
2014-08-01 00:36:00,1.33911,1.33912,1.33909,1.33909,0.00002,42
2014-08-01 00:37:00,1.33910,1.33912,1.33910,1.33912,0.00002,17
2014-08-01 00:38:00,1.33913,1.33914,1.33911,1.33913,0.00002,60
2014-08-01 00:39:00,1.33911,1.33915,1.33911,1.33913,0.00002,63
2014-08-01 00:40:00,1.33913,1.33913,1.33911,1.33912,0.00002,18
2014-08-01 00:41:00,1.33913,1.33914,1.33911,1.33912,0.00002,27
2014-08-01 00:42:00,1.33912,1.33912,1.33902,1.33903,0.00002,34
2014-08-01 00:43:00,1.33902,1.33906,1.33901,1.33901,0.00002,40
2014-08-01 00:44:00,1.33899,1.33917,1.33899,1.33915,0.00001,42
2014-08-01 00:45:00,1.33915,1.33919,1.33914,1.33914,0.00001,33
2014-08-01 00:46:00,1.33914,1.33915,1.33914,1.33914,0.00002,9
2014-08-01 00:47:00,1.33915,1.33916,1.33911,1.33914,0.00001,34
2014-08-01 00:48:00,1.33913,1.33917,1.33909,1.33909,0.00002,48
2014-08-01 00:49:00,1.33909,1.33909,1.33903,1.33903,0.00002,27
2014-08-01 00:50:00,1.33904,1.33904,1.33894,1.33894,0.00002,35
2014-08-01 00:51:00,1.33894,1.33894,1.33887,1.33888,0.00002,36
2014-08-01 00:52:00,1.33888,1.33900,1.33888,1.33897,0.00002,39
2014-08-01 00:53:00,1.33896,1.33906,1.33895,1.33900,0.00002,43
2014-08-01 00:54:00,1.33898,1.33900,1.33887,1.33892,0.00001,80
2014-08-01 00:55:00,1.33891,1.33892,1.33881,1.33891,0.00002,63
2014-08-01 00:56:00,1.33891,1.33900,1.33891,1.33900,0.00003,32
2014-08-01 00:57:00,1.33901,1.33902,1.33899,1.33899,0.00002,39
2014-08-01 00:58:00,1.33898,1.33900,1.33896,1.33897,0.00003,28
2014-08-01 00:59:00,1.33899,1.33901,1.33892,1.33893,0.00002,45
2014-08-01 01:00:00,1.33893,1.33898,1.33892,1.33893,0.00002,85
2014-08-01 01:01:00,1.33893,1.33893,1.33881,1.33881,0.00002,42
2014-08-01 01:02:00,1.33882,1.33888,1.33882,1.33888,0.00001,30
2014-08-01 01:03:00,1.33888,1.33893,1.33886,1.33892,0.00001,59
2014-08-01 01:04:00,1.33892,1.33892,1.33892,1.33892,0.00002,7
2014-08-01 01:05:00,1.33892,1.33892,1.33891,1.33892,0.00001,10
2014-08-01 01:06:00,1.33892,1.33893,1.33891,1.33891,0.00003,28
2014-08-01 01:07:00,1.33892,1.33892,1.33879,1.33880,0.00001,57
2014-08-01 01:08:00,1.33879,1.33883,1.33878,1.33883,0.00001,38
2014-08-01 01:09:00,1.33881,1.33881,1.33877,1.33879,0.00003,31
2014-08-01 01:10:00,1.33879,1.33880,1.33871,1.33871,0.00002,54
2014-08-01 01:11:00,1.33870,1.33874,1.33869,1.33869,0.00003,73
2014-08-01 01:12:00,1.33870,1.33875,1.33870,1.33874,0.00002,48
2014-08-01 01:13:00,1.33874,1.33874,1.33871,1.33871,0.00002,17
2014-08-01 01:14:00,1.33871,1.33873,1.33871,1.33871,0.00001,8
2014-08-01 01:15:00,1.33872,1.33872,1.33870,1.33872,0.00002,20
2014-08-01 01:16:00,1.33871,1.33893,1.33870,1.33893,0.00002,38
2014-08-01 01:17:00,1.33893,1.33895,1.33889,1.33892,0.00001,43
2014-08-01 01:18:00,1.33892,1.33895,1.33892,1.33893,0.00001,12
2014-08-01 01:19:00,1.33893,1.33894,1.33884,1.33890,0.00003,41
2014-08-01 01:20:00,1.33890,1.33894,1.33890,1.33894,0.00002,12
2014-08-01 01:21:00,1.33893,1.33894,1.33881,1.33885,0.00001,95
2014-08-01 01:22:00,1.33884,1.33900,1.33884,1.33900,0.00003,57
2014-08-01 01:23:00,1.33900,1.33900,1.33897,1.33897,0.00002,97
2014-08-01 01:24:00,1.33897,1.33897,1.33892,1.33892,0.00002,36
2014-08-01 01:25:00,1.33892,1.33893,1.33892,1.33892,0.00002,15
2014-08-01 01:26:00,1.33891,1.33893,1.33884,1.33884,0.00001,29
2014-08-01 01:27:00,1.33882,1.33886,1.33882,1.33886,0.00003,15
2014-08-01 01:28:00,1.33886,1.33886,1.33881,1.33882,0.00001,18
2014-08-01 01:29:00,1.33882,1.33883,1.33880,1.33881,0.00001,36
2014-08-01 01:30:00,1.33881,1.33881,1.33865,1.33875,0.00002,76
2014-08-01 01:31:00,1.33874,1.33876,1.33874,1.33876,0.00002,13
2014-08-01 01:32:00,1.33876,1.33877,1.33870,1.33874,0.00001,37
2014-08-01 01:33:00,1.33874,1.33880,1.33873,1.33880,0.00002,48
2014-08-01 01:34:00,1.33880,1.33880,1.33869,1.33876,0.00002,80
2014-08-01 01:35:00,1.33875,1.33875,1.33865,1.33867,0.00002,98
2014-08-01 01:36:00,1.33867,1.33867,1.33864,1.33865,0.00003,59
2014-08-01 01:37:00,1.33866,1.33866,1.33861,1.33862,0.00002,40
2014-08-01 01:38:00,1.33861,1.33862,1.33854,1.33856,0.00001,48
2014-08-01 01:39:00,1.33856,1.33856,1.33853,1.33853,0.00001,39
2014-08-01 01:40:00,1.33852,1.33854,1.33852,1.33853,0.00001,49
