DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2014-07-01 00:00:00,1.36913,1.36917,1.36908,1.36917,0.00002,70
2014-07-01 00:01:00,1.36918,1.36932,1.36916,1.36932,0.00002,32
2014-07-01 00:02:00,1.36932,1.36932,1.36930,1.36931,0.00002,180
2014-07-01 00:03:00,1.36930,1.36932,1.36926,1.36926,0.00002,60
2014-07-01 00:04:00,1.36928,1.36932,1.36927,1.36932,0.00002,27
2014-07-01 00:05:00,1.36930,1.36932,1.36925,1.36925,0.00001,43
2014-07-01 00:06:00,1.36925,1.36926,1.36925,1.36926,0.00003,17
2014-07-01 00:07:00,1.36926,1.36930,1.36925,1.36925,0.00003,31
2014-07-01 00:08:00,1.36925,1.36927,1.36923,1.36925,0.00001,13
2014-07-01 00:09:00,1.36925,1.36925,1.36915,1.36915,0.00003,29
2014-07-01 00:10:00,1.36917,1.36918,1.36910,1.36914,0.00003,436
2014-07-01 00:11:00,1.36914,1.36914,1.36913,1.36913,0.00002,13
2014-07-01 00:12:00,1.36912,1.36913,1.36912,1.36913,0.00003,5
2014-07-01 00:13:00,1.36912,1.36912,1.36910,1.36911,0.00002,31
2014-07-01 00:14:00,1.36911,1.36912,1.36910,1.36912,0.00003,36
2014-07-01 00:15:00,1.36913,1.36915,1.36912,1.36913,0.00002,32
2014-07-01 00:16:00,1.36913,1.36918,1.36910,1.36918,0.00001,49
2014-07-01 00:17:00,1.36916,1.36923,1.36916,1.36923,0.00002,65
2014-07-01 00:18:00,1.36923,1.36925,1.36923,1.36924,0.00003,32
2014-07-01 00:19:00,1.36925,1.36925,1.36923,1.36925,0.00002,31
2014-07-01 00:20:00,1.36923,1.36925,1.36923,1.36925,0.00003,52
2014-07-01 00:21:00,1.36925,1.36926,1.36924,1.36925,0.00002,12
2014-07-01 00:22:00,1.36925,1.36925,1.36925,1.36925,0.00002,4
2014-07-01 00:23:00,1.36925,1.36930,1.36924,1.36930,0.00004,64
2014-07-01 00:24:00,1.36930,1.36931,1.36927,1.36928,0.00003,162
2014-07-01 00:25:00,1.36929,1.36932,1.36927,1.36928,0.00002,49
2014-07-01 00:26:00,1.36928,1.36928,1.36927,1.36927,0.00004,30
2014-07-01 00:27:00,1.36927,1.36930,1.36922,1.36930,0.00001,113
2014-07-01 00:28:00,1.36928,1.36930,1.36926,1.36926,0.00004,41
2014-07-01 00:29:00,1.36927,1.36928,1.36920,1.36920,0.00005,119
2014-07-01 00:30:00,1.36921,1.36921,1.36914,1.36914,0.00002,68
2014-07-01 00:31:00,1.36914,1.36915,1.36913,1.36915,0.00001,24
2014-07-01 00:32:00,1.36914,1.36914,1.36911,1.36912,0.00003,18
2014-07-01 00:33:00,1.36913,1.36913,1.36912,1.36913,0.00002,17
2014-07-01 00:34:00,1.36913,1.36913,1.36887,1.36894,0.00002,142
2014-07-01 00:35:00,1.36894,1.36912,1.36893,1.36912,0.00001,84
2014-07-01 00:36:00,1.36910,1.36928,1.36910,1.36922,0.00002,82
2014-07-01 00:37:00,1.36923,1.36936,1.36922,1.36923,0.00002,95
2014-07-01 00:38:00,1.36924,1.36928,1.36922,1.36922,0.00003,58
2014-07-01 00:39:00,1.36923,1.36931,1.36923,1.36931,0.00002,76
2014-07-01 00:40:00,1.36930,1.36931,1.36924,1.36925,0.00003,32
2014-07-01 00:41:00,1.36925,1.36925,1.36913,1.36915,0.00002,78
2014-07-01 00:42:00,1.36914,1.36916,1.36913,1.36916,0.00002,17
2014-07-01 00:43:00,1.36916,1.36918,1.36914,1.36915,0.00002,33
2014-07-01 00:44:00,1.36914,1.36919,1.36913,1.36918,0.00002,47
2014-07-01 00:45:00,1.36920,1.36930,1.36920,1.36925,0.00004,83
2014-07-01 00:46:00,1.36929,1.36931,1.36924,1.36925,0.00001,34
2014-07-01 00:47:00,1.36925,1.36925,1.36918,1.36923,0.00004,55
2014-07-01 00:48:00,1.36923,1.36924,1.36922,1.36924,0.00002,35
2014-07-01 00:49:00,1.36924,1.36924,1.36919,1.36921,0.00002,47
2014-07-01 00:50:00,1.36920,1.36920,1.36914,1.36915,0.00004,122
2014-07-01 00:51:00,1.36915,1.36925,1.36914,1.36919,0.00001,96
2014-07-01 00:52:00,1.36919,1.36922,1.36915,1.36922,0.00003,76
2014-07-01 00:53:00,1.36922,1.36933,1.36922,1.36928,0.00001,104
2014-07-01 00:54:00,1.36926,1.36926,1.36911,1.36913,0.00002,105
2014-07-01 00:55:00,1.36915,1.36915,1.36910,1.36913,0.00002,72
2014-07-01 00:56:00,1.36914,1.36916,1.36913,1.36914,0.00003,50
2014-07-01 00:57:00,1.36915,1.36915,1.36910,1.36911,0.00004,62
2014-07-01 00:58:00,1.36911,1.36913,1.36905,1.36905,0.00002,138
2014-07-01 00:59:00,1.36906,1.36937,1.36906,1.36935,0.00002,150
2014-07-01 01:00:00,1.36934,1.36934,1.36924,1.36926,0.00003,82
2014-07-01 01:01:00,1.36927,1.36936,1.36927,1.36933,0.00001,79
2014-07-01 01:02:00,1.36932,1.36935,1.36926,1.36926,0.00004,67
2014-07-01 01:03:00,1.36927,1.36928,1.36922,1.36924,0.00002,63
2014-07-01 01:04:00,1.36921,1.36923,1.36912,1.36912,0.00003,124
2014-07-01 01:05:00,1.36912,1.36912,1.36904,1.36907,0.00003,78
2014-07-01 01:06:00,1.36907,1.36910,1.36905,1.36910,0.00002,23
2014-07-01 01:07:00,1.36910,1.36912,1.36904,1.36907,0.00002,58
2014-07-01 01:08:00,1.36907,1.36912,1.36907,1.36911,0.00002,11
2014-07-01 01:09:00,1.36912,1.36914,1.36911,1.36912,0.00002,30
2014-07-01 01:10:00,1.36911,1.36921,1.36911,1.36921,0.00002,23
2014-07-01 01:11:00,1.36920,1.36920,1.36917,1.36918,0.00002,16
2014-07-01 01:12:00,1.36918,1.36921,1.36917,1.36918,0.00002,39
2014-07-01 01:13:00,1.36918,1.36920,1.36918,1.36920,0.00002,9
2014-07-01 01:14:00,1.36922,1.36925,1.36922,1.36925,0.00004,31
2014-07-01 01:15:00,1.36925,1.36932,1.36925,1.36932,0.00001,38
2014-07-01 01:16:00,1.36931,1.36931,1.36926,1.36927,0.00003,14
2014-07-01 01:17:00,1.36926,1.36927,1.36926,1.36927,0.00003,13
2014-07-01 01:18:00,1.36929,1.36929,1.36924,1.36925,0.00003,23
2014-07-01 01:19:00,1.36925,1.36925,1.36905,1.36905,0.00002,358
2014-07-01 01:20:00,1.36905,1.36905,1.36893,1.36900,0.00002,551
2014-07-01 01:21:00,1.36900,1.36910,1.36900,1.36910,0.00002,130
2014-07-01 01:22:00,1.36910,1.36917,1.36910,1.36910,0.00003,89
2014-07-01 01:23:00,1.36910,1.36914,1.36906,1.36912,0.00003,81
2014-07-01 01:24:00,1.36912,1.36921,1.36910,1.36920,0.00003,42
2014-07-01 01:25:00,1.36918,1.36924,1.36915,1.36924,0.00001,61
2014-07-01 01:26:00,1.36924,1.36932,1.36923,1.36932,0.00002,43
2014-07-01 01:27:00,1.36932,1.36937,1.36932,1.36934,0.00001,52
2014-07-01 01:28:00,1.36934,1.36935,1.36933,1.36933,0.00002,5
2014-07-01 01:29:00,1.36933,1.36935,1.36930,1.36932,0.00002,69
2014-07-01 01:30:00,1.36932,1.36932,1.36922,1.36925,0.00002,45
2014-07-01 01:31:00,1.36924,1.36925,1.36924,1.36925,0.00002,13
2014-07-01 01:32:00,1.36927,1.36931,1.36925,1.36928,0.00002,54
2014-07-01 01:33:00,1.36929,1.36929,1.36925,1.36925,0.00002,18
2014-07-01 01:34:00,1.36924,1.36926,1.36916,1.36916,0.00002,94
2014-07-01 01:35:00,1.36917,1.36917,1.36912,1.36912,0.00003,31
2014-07-01 01:36:00,1.36912,1.36923,1.36912,1.36922,0.00003,41
2014-07-01 01:37:00,1.36922,1.36925,1.36920,1.36923,0.00003,36
2014-07-01 01:38:00,1.36923,1.36924,1.36920,1.36920,0.00003,18
2014-07-01 01:39:00,1.36920,1.36920,1.36911,1.36912,0.00003,67
2014-07-01 01:40:00,1.36912,1.36921,1.36912,1.36915,0.00003,76
2014-07-01 01:41:00,1.36916,1.36916,1.36914,1.36916,0.00003,25
2014-07-01 01:42:00,1.36916,1.36916,1.36914,1.36914,0.00003,13
2014-07-01 01:43:00,1.36916,1.36918,1.36916,1.36916,0.00002,25
2014-07-01 01:44:00,1.36917,1.36918,1.36914,1.36914,0.00002,26
2014-07-01 01:45:00,1.36914,1.36914,1.36911,1.36913,0.00002,42
2014-07-01 01:46:00,1.36913,1.36913,1.36912,1.36913,0.00002,9
2014-07-01 01:47:00,1.36913,1.36920,1.36913,1.36920,0.00002,50
2014-07-01 01:48:00,1.36920,1.36923,1.36920,1.36922,0.00003,40
2014-07-01 01:49:00,1.36923,1.36925,1.36922,1.36923,0.00002,20
2014-07-01 01:50:00,1.36923,1.36926,1.36921,1.36923,0.00002,41
2014-07-01 01:51:00,1.36923,1.36923,1.36922,1.36922,0.00003,9
2014-07-01 01:52:00,1.36922,1.36923,1.36921,1.36921,0.00001,40
