DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2014-09-01 00:00:00,1.31267,1.31277,1.31266,1.31277,0.00003,156
2014-09-01 00:01:00,1.31276,1.31293,1.31276,1.31291,0.00003,97
2014-09-01 00:02:00,1.31291,1.31292,1.31288,1.31288,0.00003,83
2014-09-01 00:03:00,1.31290,1.31312,1.31290,1.31308,0.00003,142
2014-09-01 00:04:00,1.31308,1.31320,1.31307,1.31316,0.00002,109
2014-09-01 00:05:00,1.31317,1.31321,1.31315,1.31321,0.00004,118
2014-09-01 00:06:00,1.31321,1.31322,1.31316,1.31316,0.00002,70
2014-09-01 00:07:00,1.31317,1.31318,1.31315,1.31317,0.00003,28
2014-09-01 00:08:00,1.31319,1.31319,1.31302,1.31302,0.00003,118
2014-09-01 00:09:00,1.31302,1.31303,1.31296,1.31296,0.00002,33
2014-09-01 00:10:00,1.31296,1.31296,1.31289,1.31289,0.00005,127
2014-09-01 00:11:00,1.31290,1.31291,1.31290,1.31291,0.00003,14
2014-09-01 00:12:00,1.31291,1.31291,1.31282,1.31284,0.00002,122
2014-09-01 00:13:00,1.31284,1.31284,1.31275,1.31275,0.00003,132
2014-09-01 00:14:00,1.31275,1.31283,1.31274,1.31283,0.00003,41
2014-09-01 00:15:00,1.31283,1.31292,1.31283,1.31292,0.00003,85
2014-09-01 00:16:00,1.31292,1.31293,1.31286,1.31292,0.00003,59
2014-09-01 00:17:00,1.31292,1.31301,1.31291,1.31301,0.00004,70
2014-09-01 00:18:00,1.31300,1.31300,1.31296,1.31296,0.00004,36
2014-09-01 00:19:00,1.31296,1.31296,1.31295,1.31296,0.00004,15
2014-09-01 00:20:00,1.31296,1.31297,1.31295,1.31295,0.00003,58
2014-09-01 00:21:00,1.31296,1.31296,1.31291,1.31291,0.00005,39
2014-09-01 00:22:00,1.31291,1.31291,1.31284,1.31290,0.00003,107
2014-09-01 00:23:00,1.31290,1.31292,1.31278,1.31278,0.00001,100
2014-09-01 00:24:00,1.31277,1.31279,1.31271,1.31272,0.00003,69
2014-09-01 00:25:00,1.31272,1.31277,1.31272,1.31272,0.00004,61
2014-09-01 00:26:00,1.31272,1.31272,1.31269,1.31270,0.00003,128
2014-09-01 00:27:00,1.31270,1.31274,1.31270,1.31273,0.00004,111
2014-09-01 00:28:00,1.31274,1.31274,1.31270,1.31270,0.00003,66
2014-09-01 00:29:00,1.31270,1.31273,1.31260,1.31270,0.00003,94
2014-09-01 00:30:00,1.31271,1.31272,1.31267,1.31271,0.00001,38
2014-09-01 00:31:00,1.31272,1.31274,1.31267,1.31274,0.00003,96
2014-09-01 00:32:00,1.31273,1.31274,1.31267,1.31271,0.00002,35
2014-09-01 00:33:00,1.31271,1.31271,1.31267,1.31268,0.00003,37
2014-09-01 00:34:00,1.31268,1.31269,1.31267,1.31267,0.00003,16
2014-09-01 00:35:00,1.31267,1.31272,1.31267,1.31271,0.00002,40
2014-09-01 00:36:00,1.31271,1.31271,1.31266,1.31266,0.00005,36
2014-09-01 00:37:00,1.31267,1.31270,1.31266,1.31268,0.00003,38
