DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2014-12-01 00:00:00,1.24368,1.24369,1.24356,1.24358,0.00003,168
2014-12-01 00:01:00,1.24358,1.24361,1.24352,1.24352,0.00003,169
2014-12-01 00:02:00,1.24352,1.24383,1.24352,1.24383,0.00002,126
2014-12-01 00:03:00,1.24383,1.24396,1.24377,1.24379,0.00002,133
2014-12-01 00:04:00,1.24380,1.24389,1.24375,1.24375,0.00005,131
2014-12-01 00:05:00,1.24377,1.24388,1.24374,1.24386,0.00001,159
2014-12-01 00:06:00,1.24383,1.24386,1.24371,1.24371,0.00002,118
2014-12-01 00:07:00,1.24373,1.24391,1.24373,1.24390,0.00001,56
2014-12-01 00:08:00,1.24390,1.24396,1.24379,1.24379,0.00003,98
2014-12-01 00:09:00,1.24379,1.24388,1.24367,1.24388,0.00002,148
2014-12-01 00:10:00,1.24387,1.24387,1.24366,1.24376,0.00006,164
2014-12-01 00:11:00,1.24376,1.24382,1.24370,1.24370,0.00004,85
2014-12-01 00:12:00,1.24370,1.24370,1.24362,1.24362,0.00001,61
2014-12-01 00:13:00,1.24361,1.24362,1.24356,1.24360,0.00004,52
2014-12-01 00:14:00,1.24361,1.24368,1.24350,1.24352,0.00003,53
2014-12-01 00:15:00,1.24352,1.24360,1.24352,1.24353,0.00002,32
2014-12-01 00:16:00,1.24353,1.24355,1.24345,1.24345,0.00002,80
2014-12-01 00:17:00,1.24343,1.24351,1.24340,1.24349,0.00004,61
2014-12-01 00:18:00,1.24350,1.24351,1.24345,1.24349,0.00002,63
2014-12-01 00:19:00,1.24350,1.24360,1.24349,1.24360,0.00004,90
2014-12-01 00:20:00,1.24360,1.24361,1.24349,1.24352,0.00002,99
2014-12-01 00:21:00,1.24350,1.24358,1.24348,1.24358,0.00003,93
2014-12-01 00:22:00,1.24358,1.24360,1.24350,1.24358,0.00002,137
2014-12-01 00:23:00,1.24357,1.24361,1.24351,1.24354,0.00002,88
