DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2014-01-01 22:00:00,1.37553,1.37553,1.37552,1.37552,0.00085,0
2014-01-01 22:01:00,1.37553,1.37563,1.37547,1.37547,0.00060,3
2014-01-01 22:02:00,1.37537,1.37557,1.37529,1.37539,0.00018,6
2014-01-01 22:03:00,1.37539,1.37539,1.37528,1.37536,0.00014,3
2014-01-01 22:04:00,1.37536,1.37536,1.37536,1.37536,0.00014,3
2014-01-01 22:05:00,1.37536,1.37584,1.37527,1.37551,0.00115,22
2014-01-01 22:06:00,1.37551,1.37551,1.37536,1.37547,0.00053,4
2014-01-01 22:07:00,1.37534,1.37545,1.37534,1.37545,0.00055,3
2014-01-01 22:08:00,1.37546,1.37546,1.37546,1.37546,0.00054,0
2014-01-01 22:09:00,1.37535,1.37558,1.37535,1.37545,0.00047,5
2014-01-01 22:10:00,1.37545,1.37550,1.37529,1.37545,0.00047,10
2014-01-01 22:11:00,1.37545,1.37545,1.37545,1.37545,0.00047,4
2014-01-01 22:12:00,1.37546,1.37566,1.37546,1.37566,0.00028,5
2014-01-01 22:13:00,1.37550,1.37550,1.37528,1.37535,0.00006,43
2014-01-01 22:14:00,1.37535,1.37535,1.37390,1.37493,0.00087,62
2014-01-01 22:15:00,1.37470,1.37506,1.37470,1.37506,0.00074,26
2014-01-01 22:16:00,1.37506,1.37525,1.37502,1.37502,0.00078,12
2014-01-01 22:17:00,1.37502,1.37502,1.37495,1.37495,0.00051,9
2014-01-01 22:18:00,1.37456,1.37495,1.37456,1.37495,0.00054,2
2014-01-01 22:19:00,1.37501,1.37516,1.37500,1.37509,0.00071,5
2014-01-01 22:20:00,1.37511,1.37519,1.37511,1.37519,0.00061,2
2014-01-01 22:22:00,1.37522,1.37522,1.37522,1.37522,0.00058,1
2014-01-01 22:23:00,1.37499,1.37512,1.37499,1.37512,0.00068,11
2014-01-01 22:24:00,1.37535,1.37592,1.37518,1.37573,0.00101,18
2014-01-01 22:25:00,1.37574,1.37585,1.37518,1.37518,0.00124,17
2014-01-01 22:26:00,1.37518,1.37568,1.37510,1.37510,0.00123,35
2014-01-01 22:27:00,1.37510,1.37544,1.37510,1.37524,0.00081,7
2014-01-01 22:28:00,1.37520,1.37524,1.37491,1.37500,0.00022,17
2014-01-01 22:29:00,1.37491,1.37491,1.37491,1.37491,0.00042,1
2014-01-01 22:30:00,1.37499,1.37499,1.37499,1.37499,0.00007,7
2014-01-01 22:31:00,1.37505,1.37512,1.37500,1.37502,0.00022,14
2014-01-01 22:32:00,1.37498,1.37498,1.37498,1.37498,0.00034,1
2014-01-01 22:33:00,1.37498,1.37513,1.37498,1.37513,0.00014,21
2014-01-01 22:34:00,1.37518,1.37558,1.37518,1.37545,0.00036,59
2014-01-01 22:35:00,1.37548,1.37562,1.37521,1.37527,0.00044,30
2014-01-01 22:36:00,1.37531,1.37532,1.37528,1.37532,0.00025,7
2014-01-01 22:37:00,1.37527,1.37569,1.37521,1.37569,0.00015,30
2014-01-01 22:38:00,1.37571,1.37571,1.37514,1.37532,0.00034,50
2014-01-01 22:39:00,1.37532,1.37542,1.37513,1.37513,0.00044,33
2014-01-01 22:40:00,1.37515,1.37553,1.37511,1.37517,0.00041,32
2014-01-01 22:41:00,1.37517,1.37549,1.37512,1.37517,0.00040,12
2014-01-01 22:42:00,1.37539,1.37559,1.37514,1.37552,0.00022,33
2014-01-01 22:43:00,1.37539,1.37542,1.37517,1.37519,0.00044,26
2014-01-01 22:44:00,1.37520,1.37524,1.37514,1.37514,0.00039,12
2014-01-01 22:45:00,1.37514,1.37536,1.37514,1.37536,0.00041,13
2014-01-01 22:46:00,1.37533,1.37544,1.37525,1.37544,0.00034,9
2014-01-01 22:47:00,1.37544,1.37574,1.37540,1.37541,0.00025,34
2014-01-01 22:48:00,1.37541,1.37576,1.37541,1.37559,0.00006,25
2014-01-01 22:49:00,1.37563,1.37563,1.37541,1.37541,0.00028,13
2014-01-01 22:50:00,1.37541,1.37576,1.37516,1.37562,0.00010,44
2014-01-01 22:51:00,1.37558,1.37570,1.37521,1.37562,0.00026,27
2014-01-01 22:52:00,1.37574,1.37578,1.37534,1.37534,0.00044,23
2014-01-01 22:53:00,1.37534,1.37563,1.37534,1.37543,0.00044,25
2014-01-01 22:54:00,1.37551,1.37555,1.37524,1.37529,0.00044,24
2014-01-01 22:55:00,1.37525,1.37525,1.37521,1.37521,0.00033,4
2014-01-01 22:56:00,1.37522,1.37597,1.37522,1.37596,0.00045,45
2014-01-01 22:57:00,1.37596,1.37597,1.37560,1.37564,0.00030,17
2014-01-01 22:58:00,1.37576,1.37634,1.37574,1.37629,0.00035,40
2014-01-01 22:59:00,1.37629,1.37652,1.37575,1.37585,0.00066,41
2014-01-01 23:00:00,1.37599,1.37667,1.37590,1.37652,0.00023,39
2014-01-01 23:01:00,1.37652,1.37653,1.37596,1.37652,0.00017,17
2014-01-01 23:02:00,1.37655,1.37655,1.37600,1.37611,0.00049,18
2014-01-01 23:03:00,1.37610,1.37617,1.37600,1.37612,0.00044,24
2014-01-01 23:04:00,1.37612,1.37628,1.37612,1.37617,0.00045,5
2014-01-01 23:05:00,1.37616,1.37630,1.37616,1.37625,0.00028,6
2014-01-01 23:06:00,1.37645,1.37662,1.37645,1.37653,0.00008,21
2014-01-01 23:07:00,1.37653,1.37686,1.37650,1.37678,0.00008,26
2014-01-01 23:08:00,1.37678,1.37678,1.37672,1.37677,0.00047,12
2014-01-01 23:09:00,1.37677,1.37685,1.37677,1.37685,0.00032,8
2014-01-01 23:10:00,1.37685,1.37685,1.37653,1.37653,0.00028,15
2014-01-01 23:11:00,1.37654,1.37655,1.37654,1.37655,0.00028,3
2014-01-01 23:12:00,1.37655,1.37676,1.37645,1.37655,0.00028,19
2014-01-01 23:13:00,1.37655,1.37655,1.37652,1.37652,0.00033,3
2014-01-01 23:14:00,1.37667,1.37679,1.37667,1.37679,0.00005,5
2014-01-01 23:15:00,1.37679,1.37715,1.37679,1.37715,0.00008,9
2014-01-01 23:16:00,1.37701,1.37712,1.37694,1.37694,0.00031,11
2014-01-01 23:17:00,1.37694,1.37715,1.37680,1.37714,0.00011,26
2014-01-01 23:18:00,1.37718,1.37720,1.37712,1.37712,0.00032,22
2014-01-01 23:19:00,1.37712,1.37719,1.37693,1.37693,0.00041,20
2014-01-01 23:20:00,1.37691,1.37691,1.37687,1.37687,0.00042,8
2014-01-01 23:21:00,1.37686,1.37714,1.37668,1.37668,0.00038,15
2014-01-01 23:22:00,1.37668,1.37699,1.37668,1.37699,0.00035,19
2014-01-01 23:23:00,1.37700,1.37709,1.37663,1.37666,0.00038,37
2014-01-01 23:24:00,1.37666,1.37666,1.37646,1.37646,0.00044,12
2014-01-01 23:25:00,1.37655,1.37659,1.37650,1.37654,0.00028,10
2014-01-01 23:26:00,1.37664,1.37664,1.37654,1.37655,0.00026,8
2014-01-01 23:27:00,1.37655,1.37656,1.37654,1.37654,0.00018,9
2014-01-01 23:28:00,1.37666,1.37685,1.37654,1.37654,0.00018,13
2014-01-01 23:29:00,1.37655,1.37655,1.37655,1.37655,0.00018,1
2014-01-01 23:30:00,1.37644,1.37647,1.37644,1.37647,0.00018,4
2014-01-01 23:31:00,1.37647,1.37659,1.37646,1.37659,0.00004,13
2014-01-01 23:32:00,1.37657,1.37659,1.37644,1.37647,0.00013,31
2014-01-01 23:33:00,1.37647,1.37647,1.37645,1.37645,0.00014,7
2014-01-01 23:34:00,1.37637,1.37668,1.37635,1.37668,0.00002,11
2014-01-01 23:35:00,1.37671,1.37712,1.37671,1.37701,0.00013,42
2014-01-01 23:36:00,1.37701,1.37701,1.37661,1.37674,0.00008,28
2014-01-01 23:37:00,1.37675,1.37708,1.37668,1.37708,0.00010,20
2014-01-01 23:38:00,1.37709,1.37710,1.37647,1.37680,0.00014,38
2014-01-01 23:39:00,1.37681,1.37681,1.37681,1.37681,0.00013,1
2014-01-01 23:40:00,1.37681,1.37698,1.37667,1.37671,0.00014,45
2014-01-01 23:41:00,1.37670,1.37670,1.37650,1.37654,0.00010,16
2014-01-01 23:42:00,1.37659,1.37682,1.37651,1.37661,0.00012,30
2014-01-01 23:43:00,1.37664,1.37667,1.37653,1.37664,0.00004,78
2014-01-01 23:44:00,1.37664,1.37671,1.37639,1.37663,0.00005,104
2014-01-01 23:45:00,1.37657,1.37665,1.37641,1.37655,0.00003,73
2014-01-01 23:46:00,1.37655,1.37666,1.37651,1.37651,0.00012,48
2014-01-01 23:47:00,1.37651,1.37658,1.37646,1.37650,0.00010,35
2014-01-01 23:48:00,1.37650,1.37654,1.37635,1.37649,0.00010,56
2014-01-01 23:49:00,1.37645,1.37647,1.37639,1.37641,0.00003,31
2014-01-01 23:50:00,1.37641,1.37647,1.37639,1.37644,0.00007,46
2014-01-01 23:51:00,1.37645,1.37647,1.37635,1.37635,0.00009,48
2014-01-01 23:52:00,1.37636,1.37648,1.37632,1.37637,0.00006,25
2014-01-01 23:53:00,1.37635,1.37641,1.37635,1.37637,0.00004,39
2014-01-01 23:54:00,1.37640,1.37643,1.37635,1.37635,0.00009,22
2014-01-01 23:55:00,1.37635,1.37637,1.37635,1.37635,0.00003,16
2014-01-01 23:56:00,1.37635,1.37660,1.37635,1.37644,0.00007,90
2014-01-01 23:57:00,1.37644,1.37691,1.37643,1.37661,0.00006,87
2014-01-01 23:58:00,1.37661,1.37675,1.37647,1.37651,0.00012,55
2014-01-01 23:59:00,1.37651,1.37700,1.37640,1.37653,0.00014,55
2014-01-02 00:00:00,1.37653,1.37653,1.37634,1.37639,0.00010,34
2014-01-02 00:01:00,1.37641,1.37657,1.37639,1.37653,0.00007,54
2014-01-02 00:02:00,1.37655,1.37689,1.37650,1.37674,0.00014,120
2014-01-02 00:03:00,1.37682,1.37687,1.37681,1.37685,0.00012,27
2014-01-02 00:04:00,1.37687,1.37691,1.37677,1.37685,0.00012,24
2014-01-02 00:05:00,1.37685,1.37685,1.37680,1.37680,0.00003,9
2014-01-02 00:06:00,1.37680,1.37680,1.37620,1.37652,0.00013,48
2014-01-02 00:07:00,1.37655,1.37657,1.37655,1.37656,0.00008,4
2014-01-02 00:08:00,1.37656,1.37662,1.37651,1.37659,0.00004,29
2014-01-02 00:09:00,1.37660,1.37666,1.37652,1.37664,0.00005,32
2014-01-02 00:10:00,1.37665,1.37666,1.37658,1.37666,0.00005,16
2014-01-02 00:11:00,1.37666,1.37666,1.37658,1.37665,0.00002,20
2014-01-02 00:12:00,1.37665,1.37665,1.37660,1.37660,0.00007,7
2014-01-02 00:13:00,1.37666,1.37666,1.37665,1.37666,0.00010,6
2014-01-02 00:14:00,1.37666,1.37668,1.37666,1.37668,0.00002,3
2014-01-02 00:15:00,1.37660,1.37660,1.37625,1.37641,0.00010,70
2014-01-02 00:16:00,1.37640,1.37650,1.37625,1.37645,0.00001,50
2014-01-02 00:17:00,1.37641,1.37641,1.37637,1.37640,0.00003,35
2014-01-02 00:18:00,1.37639,1.37641,1.37625,1.37630,0.00005,33
2014-01-02 00:19:00,1.37626,1.37631,1.37625,1.37627,0.00005,14
2014-01-02 00:20:00,1.37625,1.37627,1.37614,1.37627,0.00016,31
2014-01-02 00:21:00,1.37623,1.37652,1.37609,1.37652,0.00009,44
2014-01-02 00:22:00,1.37652,1.37652,1.37613,1.37627,0.00004,47
2014-01-02 00:23:00,1.37626,1.37629,1.37625,1.37629,0.00012,7
2014-01-02 00:24:00,1.37629,1.37636,1.37629,1.37634,0.00004,17
2014-01-02 00:25:00,1.37635,1.37635,1.37635,1.37635,0.00012,8
2014-01-02 00:26:00,1.37631,1.37634,1.37631,1.37633,0.00012,13
2014-01-02 00:27:00,1.37634,1.37634,1.37621,1.37623,0.00005,11
2014-01-02 00:28:00,1.37623,1.37625,1.37616,1.37619,0.00003,19
2014-01-02 00:29:00,1.37617,1.37618,1.37616,1.37616,0.00005,82
2014-01-02 00:30:00,1.37616,1.37616,1.37608,1.37609,0.00001,26
2014-01-02 00:31:00,1.37604,1.37607,1.37604,1.37606,0.00004,8
2014-01-02 00:32:00,1.37603,1.37604,1.37603,1.37604,0.00007,2
2014-01-02 00:33:00,1.37606,1.37606,1.37590,1.37591,0.00006,31
2014-01-02 00:34:00,1.37594,1.37600,1.37586,1.37596,0.00004,40
2014-01-02 00:35:00,1.37600,1.37601,1.37596,1.37599,0.00004,20
2014-01-02 00:36:00,1.37601,1.37604,1.37600,1.37601,0.00004,12
2014-01-02 00:37:00,1.37601,1.37604,1.37595,1.37604,0.00003,16
2014-01-02 00:38:00,1.37604,1.37604,1.37604,1.37604,0.00008,6
2014-01-02 00:39:00,1.37604,1.37613,1.37595,1.37599,0.00012,58
2014-01-02 00:40:00,1.37599,1.37603,1.37595,1.37602,0.00009,38
2014-01-02 00:41:00,1.37602,1.37603,1.37596,1.37601,0.00006,28
2014-01-02 00:42:00,1.37601,1.37606,1.37601,1.37606,0.00004,5
2014-01-02 00:43:00,1.37606,1.37609,1.37604,1.37609,0.00005,25
2014-01-02 00:44:00,1.37609,1.37609,1.37608,1.37608,0.00005,8
2014-01-02 00:45:00,1.37606,1.37609,1.37606,1.37609,0.00004,3
2014-01-02 00:46:00,1.37608,1.37613,1.37608,1.37613,0.00004,10
2014-01-02 00:47:00,1.37614,1.37625,1.37612,1.37623,0.00004,32
2014-01-02 00:48:00,1.37621,1.37626,1.37619,1.37626,0.00007,23
2014-01-02 00:49:00,1.37626,1.37626,1.37626,1.37626,0.00007,5
2014-01-02 00:50:00,1.37625,1.37625,1.37616,1.37616,0.00001,33
2014-01-02 00:51:00,1.37614,1.37614,1.37609,1.37609,0.00005,32
2014-01-02 00:52:00,1.37609,1.37609,1.37604,1.37604,0.00006,35
2014-01-02 00:53:00,1.37604,1.37625,1.37603,1.37624,0.00002,57
