DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2014-06-01 21:00:00,1.36359,1.36373,1.36357,1.36360,0.00008,13
2014-06-01 21:01:00,1.36366,1.36366,1.36352,1.36362,0.00003,8
2014-06-01 21:02:00,1.36359,1.36362,1.36352,1.36361,0.00013,23
2014-06-01 21:03:00,1.36358,1.36361,1.36356,1.36361,0.00012,7
2014-06-01 21:04:00,1.36361,1.36361,1.36351,1.36351,0.00003,4
2014-06-01 21:05:00,1.36352,1.36356,1.36347,1.36347,0.00003,14
2014-06-01 21:06:00,1.36347,1.36351,1.36347,1.36348,0.00005,6
2014-06-01 21:07:00,1.36348,1.36348,1.36348,1.36348,0.00005,4
2014-06-01 21:09:00,1.36351,1.36351,1.36351,1.36351,0.00004,2
2014-06-01 21:11:00,1.36352,1.36352,1.36348,1.36348,0.00004,17
2014-06-01 21:12:00,1.36348,1.36348,1.36341,1.36341,0.00005,9
2014-06-01 21:13:00,1.36342,1.36342,1.36338,1.36338,0.00006,4
2014-06-01 21:14:00,1.36340,1.36340,1.36318,1.36321,0.00009,26
2014-06-01 21:15:00,1.36321,1.36322,1.36305,1.36322,0.00007,17
2014-06-01 21:16:00,1.36319,1.36325,1.36319,1.36322,0.00007,7
2014-06-01 21:17:00,1.36322,1.36323,1.36319,1.36322,0.00007,11
2014-06-01 21:18:00,1.36321,1.36321,1.36320,1.36320,0.00009,4
2014-06-01 21:19:00,1.36322,1.36328,1.36321,1.36328,0.00004,7
2014-06-01 21:20:00,1.36327,1.36327,1.36327,1.36327,0.00004,2
2014-06-01 21:21:00,1.36325,1.36325,1.36325,1.36325,0.00007,3
2014-06-01 21:23:00,1.36328,1.36328,1.36328,1.36328,0.00004,1
2014-06-01 21:24:00,1.36325,1.36330,1.36325,1.36328,0.00004,7
2014-06-01 21:25:00,1.36330,1.36334,1.36329,1.36334,0.00006,7
2014-06-01 21:26:00,1.36332,1.36332,1.36330,1.36330,0.00009,5
2014-06-01 21:27:00,1.36329,1.36340,1.36329,1.36337,0.00011,14
2014-06-01 21:28:00,1.36337,1.36340,1.36337,1.36339,0.00006,6
2014-06-01 21:29:00,1.36336,1.36336,1.36336,1.36336,0.00004,2
