DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2014-10-01 00:00:00,1.26280,1.26292,1.26277,1.26287,0.00004,138
2014-10-01 00:01:00,1.26287,1.26294,1.26285,1.26290,0.00003,78
2014-10-01 00:02:00,1.26289,1.26294,1.26288,1.26293,0.00002,35
2014-10-01 00:03:00,1.26294,1.26297,1.26289,1.26293,0.00004,154
2014-10-01 00:04:00,1.26293,1.26293,1.26291,1.26292,0.00004,67
2014-10-01 00:05:00,1.26292,1.26293,1.26281,1.26281,0.00004,131
2014-10-01 00:06:00,1.26281,1.26289,1.26277,1.26289,0.00003,88
2014-10-01 00:07:00,1.26290,1.26295,1.26290,1.26295,0.00003,7
2014-10-01 00:08:00,1.26294,1.26300,1.26294,1.26297,0.00002,55
2014-10-01 00:09:00,1.26298,1.26301,1.26295,1.26299,0.00002,32
2014-10-01 00:10:00,1.26300,1.26302,1.26300,1.26301,0.00001,22
2014-10-01 00:11:00,1.26301,1.26307,1.26299,1.26305,0.00003,24
2014-10-01 00:12:00,1.26307,1.26310,1.26305,1.26308,0.00004,52
2014-10-01 00:13:00,1.26308,1.26317,1.26308,1.26312,0.00002,79
2014-10-01 00:14:00,1.26313,1.26318,1.26296,1.26296,0.00004,48
2014-10-01 00:15:00,1.26297,1.26304,1.26294,1.26294,0.00002,71
2014-10-01 00:16:00,1.26295,1.26306,1.26294,1.26305,0.00003,64
2014-10-01 00:17:00,1.26305,1.26317,1.26305,1.26315,0.00003,85
2014-10-01 00:18:00,1.26316,1.26318,1.26293,1.26295,0.00003,125
2014-10-01 00:19:00,1.26296,1.26309,1.26296,1.26309,0.00003,36
2014-10-01 00:20:00,1.26309,1.26312,1.26305,1.26307,0.00004,26
2014-10-01 00:21:00,1.26309,1.26322,1.26309,1.26319,0.00004,61
2014-10-01 00:22:00,1.26319,1.26320,1.26297,1.26297,0.00003,80
2014-10-01 00:23:00,1.26298,1.26308,1.26298,1.26307,0.00002,29
2014-10-01 00:24:00,1.26308,1.26308,1.26297,1.26297,0.00004,41
2014-10-01 00:25:00,1.26298,1.26298,1.26297,1.26297,0.00001,7
2014-10-01 00:26:00,1.26297,1.26297,1.26275,1.26276,0.00004,91
2014-10-01 00:27:00,1.26278,1.26294,1.26278,1.26294,0.00003,41
2014-10-01 00:28:00,1.26294,1.26294,1.26293,1.26294,0.00002,15
2014-10-01 00:29:00,1.26293,1.26293,1.26272,1.26273,0.00002,81
2014-10-01 00:30:00,1.26272,1.26274,1.26267,1.26267,0.00002,80
2014-10-01 00:31:00,1.26266,1.26266,1.26262,1.26264,0.00002,23
2014-10-01 00:32:00,1.26261,1.26261,1.26240,1.26241,0.00004,251
2014-10-01 00:33:00,1.26241,1.26266,1.26241,1.26264,0.00003,78
2014-10-01 00:34:00,1.26265,1.26273,1.26233,1.26234,0.00002,102
2014-10-01 00:35:00,1.26235,1.26245,1.26235,1.26245,0.00003,74
2014-10-01 00:36:00,1.26244,1.26245,1.26236,1.26236,0.00002,21
2014-10-01 00:37:00,1.26236,1.26241,1.26236,1.26239,0.00003,37
