DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2014-11-02 22:00:00,1.25067,1.25090,1.25062,1.25069,0.00011,19
2014-11-02 22:01:00,1.25070,1.25079,1.25070,1.25079,0.00007,12
2014-11-02 22:02:00,1.25074,1.25077,1.25057,1.25058,0.00010,17
2014-11-02 22:03:00,1.25059,1.25072,1.25049,1.25061,0.00015,33
2014-11-02 22:04:00,1.25070,1.25089,1.25058,1.25075,0.00017,29
2014-11-02 22:05:00,1.25075,1.25110,1.25075,1.25090,0.00045,62
2014-11-02 22:06:00,1.25087,1.25135,1.25087,1.25135,0.00014,58
2014-11-02 22:07:00,1.25138,1.25138,1.25085,1.25118,0.00017,88
2014-11-02 22:08:00,1.25131,1.25138,1.25108,1.25125,0.00008,46
2014-11-02 22:09:00,1.25125,1.25135,1.25125,1.25127,0.00013,65
2014-11-02 22:10:00,1.25128,1.25132,1.25120,1.25124,0.00011,131
2014-11-02 22:11:00,1.25125,1.25125,1.25124,1.25124,0.00011,83
2014-11-02 22:12:00,1.25125,1.25129,1.25124,1.25124,0.00011,67
2014-11-02 22:13:00,1.25125,1.25128,1.25123,1.25125,0.00009,61
2014-11-02 22:14:00,1.25125,1.25130,1.25125,1.25125,0.00011,85
2014-11-02 22:15:00,1.25125,1.25126,1.25106,1.25106,0.00015,28
2014-11-02 22:16:00,1.25108,1.25110,1.25107,1.25107,0.00013,27
2014-11-02 22:17:00,1.25106,1.25106,1.25095,1.25095,0.00008,44
2014-11-02 22:18:00,1.25095,1.25099,1.25095,1.25095,0.00008,55
2014-11-02 22:19:00,1.25095,1.25098,1.25095,1.25096,0.00008,57
2014-11-02 22:20:00,1.25096,1.25096,1.25071,1.25074,0.00003,86
2014-11-02 22:21:00,1.25074,1.25076,1.25046,1.25050,0.00009,96
2014-11-02 22:22:00,1.25051,1.25089,1.25050,1.25088,0.00010,52
2014-11-02 22:23:00,1.25090,1.25090,1.25081,1.25081,0.00010,35
2014-11-02 22:24:00,1.25082,1.25084,1.25081,1.25083,0.00009,48
2014-11-02 22:25:00,1.25083,1.25086,1.25079,1.25079,0.00009,65
2014-11-02 22:26:00,1.25080,1.25083,1.25079,1.25080,0.00009,29
2014-11-02 22:27:00,1.25079,1.25092,1.25079,1.25091,0.00008,91
2014-11-02 22:28:00,1.25092,1.25093,1.25091,1.25092,0.00008,8
2014-11-02 22:29:00,1.25094,1.25105,1.25094,1.25100,0.00011,46
2014-11-02 22:30:00,1.25100,1.25100,1.25074,1.25077,0.00008,69
2014-11-02 22:31:00,1.25077,1.25083,1.25076,1.25080,0.00009,124
2014-11-02 22:32:00,1.25079,1.25081,1.25078,1.25079,0.00010,35
2014-11-02 22:33:00,1.25080,1.25092,1.25079,1.25083,0.00006,119
2014-11-02 22:34:00,1.25082,1.25104,1.25082,1.25104,0.00005,106
2014-11-02 22:35:00,1.25103,1.25103,1.25099,1.25100,0.00008,37
2014-11-02 22:36:00,1.25100,1.25100,1.25083,1.25084,0.00010,22
2014-11-02 22:37:00,1.25086,1.25086,1.25083,1.25086,0.00012,10
2014-11-02 22:38:00,1.25086,1.25086,1.25085,1.25085,0.00009,15
2014-11-02 22:39:00,1.25085,1.25102,1.25083,1.25099,0.00008,38
2014-11-02 22:40:00,1.25099,1.25100,1.25091,1.25091,0.00012,52
2014-11-02 22:41:00,1.25091,1.25091,1.25090,1.25090,0.00011,8
2014-11-02 22:42:00,1.25091,1.25091,1.25086,1.25086,0.00007,58
2014-11-02 22:43:00,1.25087,1.25087,1.25076,1.25076,0.00012,39
2014-11-02 22:44:00,1.25076,1.25078,1.25074,1.25076,0.00013,48
